Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
3517.47;1375;0;0;
3518.47;1376;0;0;
3519.48;1377;0;0;
3520.49;1378;0;0;
3521.49;1379;0;0;
3522.48;1380;0;0;
3523.49;1381;0;0;
3524.49;1382;0;0;
3525.5;1383;0;0;
3526.51;1384;0;0;
3527.53;1385;0;0;
3528.53;1386;0;0;
3529.54;1387;0;0;
3530.53;1388;0;0;
3531.53;1389;0;0;
3532.56;1390;0;0;
3533.56;1391;0;0;
3534.56;1392;0;0;
3535.56;1393;0;0;
3536.57;1394;0;0;
3537.57;1395;0;0;
3538.59;1396;0;0;
3539.58;1397;0;0;
3540.59;1398;0;0;
3541.6;1399;0;0;
3542.6;1400;0;0;
3543.61;1401;0;0;
3544.63;1402;0;0;
3545.63;1403;0;0;
3546.64;1404;0;0;
3547.66;1405;0;0;
3548.66;1406;0;0;
3549.66;1407;0;0;
3550.67;1408;0;0;
3551.67;1409;0;0;
3552.68;1410;0;0;
3553.67;1411;0;0;
3554.68;1412;0;0;
3555.68;1413;0;0;
3556.69;1414;0;0;
3557.7;1415;0;0;
3558.7;1416;0;0;
3559.73;1417;0;0;
3560.71;1418;0;0;
3561.73;1419;0;0;
3562.73;1420;0;0;
3563.73;1421;0;0;
3564.76;1422;0;0;
3565.76;1423;0;0;
3566.76;1424;0;0;
3567.76;1425;0;0;
3568.77;1426;0;0;
3569.78;1427;0;0;
3570.78;1428;0;0;
3571.79;1429;0;0;
3572.8;1430;0;0;
3573.79;1431;0;0;
3574.8;1432;0;0;
3575.8;1433;0;0;
3576.8;1434;0;0;
3577.81;1435;0;0;
3578.83;1436;0;0;
3579.83;1437;0;0;
3580.83;1438;0;0;
3581.83;1439;0;0;
3582.84;1440;0;0;
3583.87;1441;0;0;
3584.86;1442;0;0;
3585.86;1443;0;0;
3586.86;1444;0;0;
3587.87;1445;0;0;
3588.87;1446;0;0;
3589.87;1447;0;0;
3590.88;1448;0;0;
3591.88;1449;0;0;
3592.89;1450;0;0;
3593.9;1451;0;0;
3594.9;1452;0;0;
3595.9;1453;0;0;
3596.91;1454;0;0;
3597.93;1455;0;0;
3598.93;1456;0;0;
3599.93;1457;0;0;
3600.97;1458;0;0;
3601.96;1459;0;0;
3602.96;1460;0;0;
3603.96;1461;0;0;
3604.97;1462;0;0;
3605.98;1463;0;0;
3606.98;1464;0;0;
3607.99;1465;0;0;
3609.0;1466;0;0;
3610.0;1467;0;0;
3611.01;1468;0;0;
3612.03;1469;0;0;
3613.03;1470;0;0;
3614.03;1471;0;0;
3615.03;1472;0;0;
3616.03;1473;0;0;
3617.03;1474;0;0;
3618.03;1475;0;0;
3619.06;1476;0;0;
3620.06;1477;0;0;
3621.06;1478;0;0;
3622.06;1479;0;0;
3623.07;1480;0;0;
3624.08;1481;0;0;
3625.09;1482;0;0;
3626.09;1483;0;0;
3627.1;1484;0;0;
3628.11;1485;0;0;
3629.14;1486;0;0;
3630.13;1487;0;0;
3631.13;1488;0;0;
3632.14;1489;0;0;
3633.17;1490;0;0;
3634.16;1491;0;0;
3635.16;1492;0;0;
3636.16;1493;0;0;
3637.17;1494;0;0;
3638.17;1495;0;0;
3639.23;1496;0;0;
3640.18;1497;0;0;
3641.19;1498;0;0;
3642.19;1499;0;0;
3643.2;1500;0;0;
3644.2;1501;0;0;
3645.2;1502;0;0;
3646.23;1503;0;0;
3647.23;1504;0;0;
3648.23;1505;0;0;
3649.23;1506;0;0;
3650.23;1507;0;0;
3651.23;1508;0;0;
3652.23;1509;0;0;
3653.26;1510;0;0;
3654.26;1511;0;0;
3655.26;1512;0;0;
3656.26;1513;0;0;
3657.27;1514;0;0;
3658.27;1515;0;0;
3659.28;1516;0;0;
3660.29;1517;0;0;
3661.29;1518;0;0;
3662.3;1519;0;0;
3663.29;1520;0;0;
3664.29;1521;0;0;
3665.3;1522;0;0;
3666.3;1523;0;0;
3667.31;1524;0;0;
3668.33;1525;0;0;
3669.33;1526;0;0;
3670.33;1527;0;0;
3671.34;1528;0;0;
3672.36;1529;0;0;
3673.37;1530;0;0;
3674.36;1531;0;0;
3675.36;1532;0;0;
3676.36;1533;0;0;
3677.37;1534;0;0;
3678.37;1535;0;0;
3679.38;1536;0;0;
3680.39;1537;0;0;
3681.4;1538;0;0;
3682.4;1539;0;0;
3683.43;1540;0;0;
3684.43;1541;0;0;
3685.43;1542;0;0;
3686.43;1543;0;0;
3687.44;1544;0;0;
3688.46;1545;0;0;
3689.46;1546;0;0;
3690.46;1547;0;0;
3691.47;1548;0;0;
3692.47;1549;0;0;
3693.47;1550;0;0;
3694.48;1551;0;0;
3695.48;1552;0;0;
3696.49;1553;0;0;
3697.5;1554;0;0;
3698.51;1555;0;0;
3699.53;1556;0;0;
3700.53;1557;0;0;
3701.53;1558;0;0;
3702.53;1559;0;0;
3703.53;1560;0;0;
3704.54;1561;0;0;
3705.54;1562;0;0;
3706.57;1563;0;0;
3707.56;1564;0;0;
3708.56;1565;0;0;
3709.56;1566;0;0;
3710.56;1567;0;0;
3711.58;1568;0;0;
3712.58;1569;0;0;
3713.59;1570;0;0;
3714.6;1571;0;0;
3715.6;1572;0;0;
3716.63;1573;0;0;
3717.61;1574;0;0;
3718.61;1575;0;0;
3719.63;1576;0;0;
3720.63;1577;0;0;
3721.63;1578;0;0;
3722.63;1579;0;0;
3723.64;1580;0;0;
3724.64;1581;0;0;
3725.67;1582;0;0;
3726.66;1583;0;0;
3727.66;1584;0;0;
3728.66;1585;0;0;
3729.66;1586;0;0;
3730.66;1587;0;0;
3731.67;1588;0;0;
3732.68;1589;0;0;
3733.68;1590;0;0;
3734.69;1591;0;0;
3735.69;1592;0;0;
3736.7;1593;0;0;
3737.71;1594;0;0;
3738.73;1595;0;0;
3739.73;1596;0;0;
3740.73;1597;0;0;
3741.73;1598;0;0;
3742.73;1599;0;0;
3743.74;1600;0;0;
3744.76;1601;0;0;
3745.76;1602;0;0;
3746.76;1603;0;0;
3747.76;1604;0;0;
3748.77;1605;0;0;
3749.77;1606;0;0;
3750.77;1607;0;0;
3751.77;1608;0;0;
3752.79;1609;0;0;
3753.8;1610;0;0;
3754.81;1611;0;0;
3755.83;1612;0;0;
3756.83;1613;0;0;
3757.84;1614;0;0;
3758.83;1615;0;0;
3759.83;1616;0;0;
3760.86;1617;0;0;
3761.86;1618;0;0;
3762.86;1619;0;0;
3763.86;1620;0;0;
3764.87;1621;0;0;
3765.9;1622;0;0;
3766.89;1623;0;0;
3767.9;1624;0;0;
3768.9;1625;0;0;
3769.93;1626;0;0;
3770.93;1627;0;0;
3771.93;1628;0;0;
3772.94;1629;0;0;
3773.93;1630;0;0;
3774.93;1631;0;0;
3775.96;1632;0;0;
3776.96;1633;0;0;
3777.96;1634;0;0;
3778.97;1635;0;0;
3779.98;1636;0;0;
3780.99;1637;0;0;
3782.0;1638;0;0;
3783.01;1639;0;0;
3784.03;1640;0;0;
3785.03;1641;0;0;
3786.03;1642;0;0;
3787.03;1643;0;0;
3788.03;1644;0;0;
3789.06;1645;0;0;
3790.07;1646;0;0;
3791.06;1647;0;0;
3792.06;1648;0;0;
3793.06;1649;0;0;
3794.07;1650;0;0;
3795.07;1651;0;0;
3796.09;1652;0;0;
3797.08;1653;0;0;
3798.08;1654;0;0;
3799.09;1655;0;0;
3800.1;1656;0;0;
3801.1;1657;0;0;
3802.1;1658;0;0;
3803.1;1659;0;0;
3804.1;1660;0;0;
3805.13;1661;0;0;
3806.13;1662;0;0;
3807.13;1663;0;0;
3808.14;1664;0;0;
3809.13;1665;0;0;
3810.14;1666;0;0;
3811.16;1667;0;0;
3812.16;1668;0;0;
3813.16;1669;0;0;
3814.16;1670;0;0;
3815.17;1671;0;0;
3816.18;1672;0;0;
3817.17;1673;0;0;
3818.18;1674;0;0;
3819.18;1675;0;0;
3820.19;1676;0;0;
3821.2;1677;0;0;
3822.2;1678;0;0;
3823.21;1679;0;0;
3824.21;1680;0;0;
3825.24;1681;0;0;
3826.23;1682;0;0;
3827.23;1683;0;0;
3828.23;1684;0;0;
3829.23;1685;0;0;
3830.24;1686;0;0;
3831.25;1687;0;0;
3832.27;1688;0;0;
3833.26;1689;0;0;
3834.27;1690;0;0;
3835.27;1691;0;0;
3836.28;1692;0;0;
3837.29;1693;0;0;
3838.29;1694;0;0;
3839.3;1695;0;0;
3840.33;1696;0;0;
3841.33;1697;0;0;
3842.33;1698;0;0;
3843.33;1699;0;0;
3844.37;1700;0;0;
3845.36;1701;0;0;
3846.36;1702;0;0;
3847.36;1703;0;0;
3848.37;1704;0;0;
3849.37;1705;0;0;
3850.38;1706;0;0;
3851.39;1707;0;0;
3852.39;1708;0;0;
3853.4;1709;0;0;
3854.4;1710;0;0;
3855.43;1711;0;0;
3856.43;1712;0;0;
3857.43;1713;0;0;
3858.43;1714;0;0;
3859.43;1715;0;0;
3860.43;1716;0;0;
3861.44;1717;0;0;
3862.46;1718;0;0;
3863.46;1719;0;0;
3864.46;1720;0;0;
3865.47;1721;0;0;
3866.48;1722;0;0;
3867.48;1723;0;0;
3868.49;1724;0;0;
3869.49;1725;0;0;
3870.5;1726;0;0;
3871.5;1727;0;0;
3872.5;1728;0;0;
3873.51;1729;0;0;
3874.53;1730;0;0;
3875.53;1731;0;0;
3876.53;1732;0;0;
3877.53;1733;0;0;
3878.53;1734;0;0;
3879.53;1735;0;0;
3880.54;1736;0;0;
3881.56;1737;0;0;
3882.56;1738;0;0;
3883.56;1739;0;0;
3884.56;1740;0;0;
3885.56;1741;0;0;
3886.56;1742;0;0;
3887.57;1743;0;0;
3888.59;1744;0;0;
3889.59;1745;0;0;
3890.6;1746;0;0;
3891.6;1747;0;0;
3892.61;1748;0;0;
3893.63;1749;0;0;
3894.63;1750;0;0;
3895.63;1751;0;0;
3896.64;1752;0;0;
3897.64;1753;0;0;
3898.64;1754;0;0;
3899.64;1755;0;0;
3900.66;1756;0;0;
3901.66;1757;0;0;
3902.66;1758;0;0;
3903.66;1759;0;0;
3904.67;1760;0;0;
3905.67;1761;0;0;
3906.68;1762;0;0;
3907.69;1763;0;0;
3908.69;1764;0;0;
3909.73;1765;0;0;
3910.69;1766;0;0;
3911.73;1767;0;0;
3912.73;1768;0;0;
3913.73;1769;0;0;
3914.74;1770;0;0;
3915.74;1771;0;0;
3916.76;1772;0;0;
3917.76;1773;0;0;
3918.76;1774;0;0;
3919.76;1775;0;0;
3920.77;1776;0;0;
3921.78;1777;0;0;
3922.78;1778;0;0;
3923.79;1779;0;0;
3924.78;1780;0;0;
3925.79;1781;0;0;
3926.8;1782;0;0;
3927.81;1783;0;0;
3928.83;1784;0;0;
3929.83;1785;0;0;
3930.83;1786;0;0;
3931.83;1787;0;0;
3932.83;1788;0;0;
3933.84;1789;0;0;
3934.86;1790;0;0;
3935.86;1791;0;0;
3936.86;1792;0;0;
3937.86;1793;0;0;
3938.87;1794;0;0;
3939.88;1795;0;0;
3940.88;1796;0;0;
3941.88;1797;0;0;
3942.89;1798;0;0;
3943.9;1799;0;0;
3944.93;1800;0;0;
3945.93;1801;0;0;
3946.93;1802;0;0;
3947.93;1803;0;0;
3948.93;1804;0;0;
3949.93;1805;0;0;
3950.96;1806;0;0;
3951.94;1807;0;0;
3952.97;1808;0;0;
3953.96;1809;0;0;
3954.96;1810;0;0;
3955.96;1811;0;0;
3956.97;1812;0;0;
3957.97;1813;0;0;
3958.98;1814;0;0;
3959.99;1815;0;0;
3961.0;1816;0;0;
3962.0;1817;0;0;
3963.01;1818;0;0;
3964.03;1819;0;0;
3965.03;1820;0;0;
3966.03;1821;0;0;
3967.04;1822;0;0;
3968.07;1823;0;0;
3969.06;1824;0;0;
3970.06;1825;0;0;
3971.07;1826;0;0;
3972.08;1827;0;0;
3973.09;1828;0;0;
3974.09;1829;0;0;
3975.09;1830;0;0;
3976.1;1831;0;0;
3977.11;1832;0;0;
3978.13;1833;0;0;
3979.13;1834;0;0;
3980.13;1835;0;0;
3981.13;1836;0;0;
3982.13;1837;0;0;
3983.13;1838;0;0;
3984.14;1839;0;0;
3985.16;1840;0;0;
3986.16;1841;0;0;
3987.17;1842;0;0;
3988.17;1843;0;0;
3989.18;1844;0;0;
3990.19;1845;0;0;
3991.2;1846;0;0;
3992.2;1847;0;0;
3993.2;1848;0;0;
3994.21;1849;0;0;
3995.21;1850;0;0;
3996.23;1851;0;0;
3997.23;1852;0;0;
3998.23;1853;0;0;
3999.24;1854;0;0;
4000.24;1855;0;0;
4001.27;1856;0;0;
4002.26;1857;0;0;
4003.26;1858;0;0;
4004.26;1859;0;0;
4005.26;1860;0;0;
4006.28;1861;0;0;
4007.27;1862;0;0;
4008.28;1863;0;0;
4009.28;1864;0;0;
4010.28;1865;0;0;
4011.29;1866;0;0;
4012.29;1867;0;0;
4013.3;1868;0;0;
4014.3;1869;0;0;
4015.33;1870;0;0;
4016.33;1871;0;0;
4017.33;1872;0;0;
4018.33;1873;0;0;
4019.33;1874;0;0;
4020.34;1875;0;0;
4021.36;1876;0;0;
4022.36;1877;0;0;
4023.36;1878;0;0;
4024.37;1879;0;0;
4025.37;1880;0;0;
4026.38;1881;0;0;
4027.38;1882;0;0;
4028.39;1883;0;0;
4029.38;1884;0;0;
4030.39;1885;0;0;
4031.39;1886;0;0;
4032.39;1887;0;0;
4033.4;1888;0;0;
4034.41;1889;0;0;
4035.43;1890;0;0;
4036.43;1891;0;0;
4037.44;1892;0;0;
4038.43;1893;0;0;
4039.43;1894;0;0;
4040.43;1895;0;0;
4041.43;1896;0;0;
4042.44;1897;0;0;
4043.43;1898;0;0;
4044.44;1899;0;0;
4045.46;1900;0;0;
4046.46;1901;0;0;
4047.47;0;1;0;
4048.47;0;2;0;
4049.48;0;3;0;
4050.48;0;4;0;
4051.49;0;5;0;
4052.51;0;6;0;
4053.5;0;7;0;
4054.5;0;8;0;
4055.51;0;9;0;
4056.53;0;10;0;
4057.53;0;11;0;
4058.53;0;12;0;messaging, L0
4059.53;0;13;0;
4060.54;0;14;0;
4061.57;1;14;0;
4062.56;2;14;0;
4063.56;3;14;0;
4064.57;4;14;0;
4065.57;5;14;0;
4066.58;6;14;0;
4067.58;7;14;0;
4068.59;8;14;0;
4069.59;9;14;0;
4070.6;10;14;0;
4071.61;11;14;0;
4072.63;12;14;0;
4073.63;13;14;0;
4074.63;14;14;0;
4075.63;15;14;0;
4076.63;16;14;0;
4077.66;17;14;0;
4078.66;18;14;0;
4079.67;19;14;0;
4080.66;20;14;0;
4081.66;21;14;0;
4082.66;22;14;0;
4083.67;23;14;0;
4084.67;24;14;0;
4085.67;25;14;0;
4086.68;26;14;0;
4087.68;27;14;0;
4088.69;28;14;0;
4089.7;29;14;0;
4090.7;30;14;0;
4091.7;31;14;0;
4092.73;32;14;0;
4093.73;33;14;0;
4094.73;34;14;0;
4095.73;35;14;0;
4096.74;36;14;0;
4097.74;37;14;0;
4098.75;38;14;0;
4099.77;39;14;0;
4100.76;40;14;0;
4101.76;41;14;0;
4102.77;42;14;0;
4103.77;43;14;0;
4104.77;44;14;0;
4105.79;45;14;0;
4106.79;46;14;0;
4107.81;47;14;0;
4108.83;48;14;0;
4109.83;49;14;0;
4110.83;50;14;0;
4111.83;51;14;0;
4112.84;52;14;0;
4113.86;53;14;0;
4114.84;54;14;0;
4115.87;55;14;0;
4116.86;56;14;0;
4117.86;57;14;0;
4118.86;58;14;0;
4119.87;59;14;0;
4120.88;60;14;0;
4121.88;61;14;0;
4122.89;62;14;0;
4123.89;63;14;0;
4124.9;64;14;0;
4125.91;65;14;0;
4126.9;66;14;0;
4127.91;67;14;0;
4128.93;68;14;0;
4129.93;69;14;0;
4130.93;70;14;0;
4131.94;71;14;0;
4132.94;72;14;0;
4133.96;73;14;0;
4134.96;74;14;0;
4135.96;75;14;0;
4136.97;76;14;0;
4137.97;77;14;0;
4138.97;78;14;0;
4139.97;79;14;0;
4140.99;80;14;0;
4141.99;81;14;0;
4142.99;82;14;0;
4144.01;83;14;0;
4145.03;84;14;0;
4146.03;85;14;0;
4147.03;86;14;0;
4148.03;87;14;0;
4149.04;88;14;0;
4150.04;89;14;0;
4151.07;90;14;0;
4152.07;91;14;0;
4153.06;92;14;0;
4154.06;93;14;0;
4155.07;94;14;0;
4156.07;95;14;0;
4157.07;96;14;0;
4158.07;97;14;0;
4159.08;98;14;0;
4160.09;99;14;0;
4161.09;100;14;0;
4162.1;101;14;0;
4163.11;102;14;0;
4164.11;103;14;0;
4165.13;104;14;0;
4166.13;105;14;0;
4167.13;106;14;0;
4168.13;107;14;0;
4169.14;108;14;0;
4170.16;109;14;0;
4171.16;110;14;0;
4172.16;111;14;0;
4173.16;112;14;0;
4174.16;113;14;0;
4175.17;114;14;0;
4176.17;115;14;0;
4177.18;116;14;0;
4178.19;117;14;0;
4179.2;118;14;0;
4180.2;119;14;0;
4181.21;120;14;0;
4182.23;121;14;0;
4183.21;122;14;0;
4184.23;123;14;0;
4185.23;124;14;0;
4186.23;125;14;0;
4187.24;126;14;0;
4188.24;127;14;0;
4189.24;128;14;0;
4190.24;129;14;0;
4191.26;130;14;0;
4192.26;131;14;0;
4193.26;132;14;0;
4194.26;133;14;0;
4195.27;134;14;0;
4196.28;135;14;0;
4197.28;136;14;0;
4198.3;137;14;0;
4199.31;138;14;0;
4200.33;139;14;0;
4201.33;140;14;0;
4202.33;141;14;0;
4203.33;142;14;0;
4204.33;143;14;0;
4205.34;144;14;0;
4206.34;145;14;0;
4207.37;146;14;0;
4208.36;147;14;0;
4209.36;148;14;0;
4210.36;149;14;0;
4211.37;150;14;0;
4212.37;151;14;0;
4213.38;152;14;0;
4214.39;153;14;0;
4215.4;154;14;0;
4216.39;155;14;0;
4217.4;156;14;0;
4218.4;157;14;0;
4219.43;158;14;0;
4220.43;159;14;0;
4221.43;160;14;0;
4222.44;161;14;0;
4223.46;162;14;0;
4224.47;163;14;0;
4225.46;164;14;0;
4226.46;165;14;0;
4227.47;166;14;0;
4228.47;167;14;0;
4229.48;168;14;0;
4230.48;169;14;0;
4231.49;170;14;0;
4232.49;171;14;0;
4233.51;172;14;0;
4234.53;173;14;0;
4235.53;174;14;0;
4236.53;175;14;0;
4237.53;176;14;0;
4238.53;177;14;0;
4239.54;178;14;0;
4240.54;179;14;0;
4241.56;180;14;0;
4242.56;181;14;0;
4243.56;182;14;0;
4244.57;183;14;0;
4245.57;184;14;0;
4246.58;185;14;0;
4247.58;186;14;0;
4248.6;187;14;0;
4249.6;188;14;0;
4250.6;189;14;0;
4251.6;190;14;0;
4252.63;191;14;0;
4253.63;192;14;0;
4254.63;193;14;0;
4255.64;194;14;0;
4256.64;195;14;0;
4257.64;196;14;0;
4258.66;197;14;0;
4259.66;198;14;0;
4260.66;199;14;0;
4261.66;200;14;0;
4262.66;201;14;0;
4263.67;202;14;0;
4264.68;203;14;0;
4265.69;204;14;0;
4266.7;205;14;0;
4267.7;206;14;0;
4268.7;207;14;0;
4269.7;208;14;0;
4270.73;209;14;0;
4271.73;210;14;0;
4272.74;211;14;0;
4273.73;212;14;0;
4274.74;213;14;0;
4275.74;214;14;0;
4276.76;215;14;0;
4277.76;216;14;0;
4278.76;217;14;0;
4279.77;218;14;0;
4280.78;219;14;0;
4281.78;220;14;0;
4282.79;221;14;0;
4283.8;222;14;0;
4284.8;223;14;0;
4285.8;224;14;0;
4286.81;225;14;0;
4287.81;226;14;0;
4288.81;227;14;0;
4289.83;228;14;0;
4290.83;229;14;0;
4291.83;230;14;0;
4292.84;231;14;0;
4293.84;232;14;0;
4294.86;233;14;0;
4295.86;234;14;0;
4296.86;235;14;0;
4297.87;236;14;0;
4298.88;237;14;0;
4299.87;238;14;0;
4300.88;239;14;0;
4301.89;240;14;0;
4302.9;241;14;0;
4303.91;242;14;0;
4304.91;243;14;0;
4305.92;244;14;0;
4306.93;245;14;0;
4307.94;246;14;0;
4308.96;247;14;0;
4309.96;248;14;0;
4310.96;249;14;0;
4311.97;250;14;0;
4312.97;251;14;0;
4313.98;252;14;0;
4314.99;253;14;0;
4315.98;254;14;0;
4316.98;255;14;0;
4317.99;256;14;0;
4319.0;257;14;0;
4320.03;258;14;0;
4321.03;259;14;0;
4322.03;260;14;0;
4323.03;261;14;0;
4324.04;262;14;0;
4325.07;263;14;0;
4326.06;264;14;0;
4327.06;265;14;0;
4328.06;266;14;0;
4329.06;267;14;0;
4330.07;268;14;0;
4331.07;269;14;0;
4332.08;270;14;0;
4333.08;271;14;0;
4334.1;272;14;0;
4335.1;273;14;0;
4336.11;274;14;0;
4337.13;275;14;0;
4338.13;276;14;0;
4339.13;277;14;0;
4340.13;278;14;0;
4341.13;279;14;0;
4342.13;280;14;0;
4343.14;281;14;0;
4344.16;282;14;0;
4345.16;283;14;0;
4346.16;284;14;0;
4347.16;285;14;0;
4348.17;286;14;0;
4349.17;287;14;0;
4350.18;288;14;0;
4351.2;289;14;0;
4352.2;290;14;0;
4353.21;291;14;0;
4354.23;292;14;0;
4355.23;293;14;0;
4356.23;294;14;0;
4357.23;295;14;0;
4358.26;296;14;0;
4359.24;297;14;0;
4360.25;298;14;0;
4361.27;299;14;0;
4362.26;300;14;0;
4363.26;301;14;0;
4364.28;302;14;0;
4365.28;303;14;0;
4366.29;304;14;0;
4367.29;305;14;0;
4368.29;306;14;0;
4369.29;307;14;0;
4370.3;308;14;0;
4371.33;309;14;0;
4372.33;310;14;0;
4373.33;311;14;0;
4374.33;312;14;0;
4375.34;313;14;0;
4376.33;314;14;0;
4377.33;315;14;0;
4378.36;316;14;0;
4379.36;317;14;0;
4380.36;318;14;0;
4381.36;319;14;0;
4382.36;320;14;0;
4383.37;321;14;0;
4384.37;322;14;0;
4385.37;323;14;0;
4386.38;324;14;0;
4387.38;325;14;0;
4388.38;326;14;0;
4389.39;327;14;0;
4390.4;328;14;0;
4391.4;329;14;0;
4392.43;330;14;0;
4393.43;331;14;0;
4394.43;332;14;0;
4395.46;333;14;0;
4396.44;334;14;0;
4397.47;335;14;0;
4398.46;336;14;0;
4399.46;337;14;0;
4400.47;338;14;0;
4401.48;339;14;0;
4402.48;340;14;0;
4403.49;341;14;0;
4404.5;342;14;0;
4405.5;343;14;0;
4406.5;344;14;0;
4407.51;345;14;0;
4408.5;346;14;0;
4409.53;347;14;0;
4410.53;348;14;0;
4411.53;349;14;0;
4412.54;350;14;0;
4413.56;351;14;0;
4414.56;352;14;0;
4415.56;353;14;0;
4416.56;354;14;0;
4417.58;355;14;0;
4418.57;356;14;0;
4419.58;357;14;0;
4420.57;358;14;0;
4421.58;359;14;0;
4422.59;360;14;0;
4423.6;361;14;0;
4424.6;362;14;0;
4425.63;363;14;0;
4426.63;364;14;0;
4427.63;365;14;0;
4428.63;366;14;0;
4429.63;367;14;0;
4430.64;368;14;0;
4431.66;369;14;0;
4432.66;370;14;0;
4433.67;371;14;0;
4434.67;372;14;0;
4435.67;373;14;0;
4436.67;374;14;0;
4437.68;375;14;0;
4438.68;376;14;0;
4439.69;377;14;0;
4440.7;378;14;0;
4441.7;379;14;0;
4442.71;380;14;0;
4443.73;381;14;0;
4444.73;382;14;0;
4445.73;383;14;0;
4446.74;384;14;0;
4447.76;385;14;0;
4448.76;386;14;0;
4449.76;387;14;0;
4450.76;388;14;0;
4451.77;389;14;0;
4452.77;390;14;0;
4453.78;391;14;0;
4454.79;392;14;0;
4455.8;393;14;0;
4456.8;394;14;0;
4457.81;395;14;0;
4458.83;396;14;0;
4459.83;397;14;0;
4460.84;398;14;0;
4461.84;399;14;0;
4462.87;400;14;0;
4463.86;401;14;0;
4464.86;402;14;0;
4465.86;403;14;0;
4466.88;404;14;0;
4467.88;405;14;0;
4468.88;406;14;0;
4469.89;407;14;0;
4470.9;408;14;0;
4471.93;409;14;0;
4472.93;410;14;0;
4473.93;411;14;0;
4474.93;412;14;0;
4475.94;413;14;0;
4476.94;414;14;0;
4477.95;415;14;0;
4478.96;416;14;0;
4479.97;417;14;0;
4480.96;418;14;0;
4481.97;419;14;0;
4482.98;420;14;0;
4483.99;421;14;0;
4485.0;422;14;0;
4486.03;423;14;0;
4487.03;424;14;0;
4488.03;425;14;0;
4489.03;426;14;0;
4490.03;427;14;0;
4491.06;428;14;0;
4492.04;429;14;0;
4493.07;430;14;0;
4494.06;431;14;0;
4495.06;432;14;0;
4496.06;433;14;0;
4497.07;434;14;0;
4498.08;435;14;0;
4499.08;436;14;0;
4500.08;437;14;0;
4501.08;438;14;0;
4502.08;439;14;0;
4503.09;440;14;0;
4504.1;441;14;0;
4505.1;442;14;0;
4506.11;443;14;0;
4507.13;444;14;0;
4508.13;445;14;0;
4509.13;446;14;0;
4510.14;447;14;0;
4511.17;448;14;0;
4512.16;449;14;0;
4513.16;450;14;0;
4514.17;451;14;0;
4515.18;452;14;0;
4516.19;453;14;0;
4517.2;454;14;0;
4518.2;455;14;0;
4519.21;456;14;0;
4520.23;457;14;0;
4521.23;458;14;0;
4522.23;459;14;0;
4523.23;460;14;0;
4524.23;461;14;0;
4525.23;462;14;0;
4526.23;463;14;0;
4527.26;464;14;0;
4528.24;465;14;0;
4529.27;466;14;0;
4530.26;467;14;0;
4531.26;468;14;0;
4532.26;469;14;0;
4533.27;470;14;0;
4534.26;471;14;0;
4535.27;472;14;0;
4536.28;473;14;0;
4537.28;474;14;0;
4538.29;475;14;0;
4539.29;476;14;0;
4540.3;477;14;0;
4541.31;478;14;0;
4542.33;479;14;0;
4543.33;480;14;0;
4544.33;481;14;0;
4545.33;482;14;0;
4546.34;483;14;0;
4547.34;484;14;0;
4548.34;485;14;0;
4549.37;486;14;0;
4550.36;487;14;0;
4551.36;488;14;0;
4552.37;489;14;0;
4553.38;490;14;0;
4554.39;491;14;0;
4555.38;492;14;0;
4556.43;493;14;0;
4557.39;494;14;0;
4558.4;495;14;0;
4559.41;496;14;0;
4560.41;497;14;0;
4561.43;498;14;0;
4562.43;499;14;0;
4563.44;500;14;0;
4564.43;501;14;0;
4565.45;502;14;0;
4566.46;503;14;0;
4567.46;504;14;0;
4568.47;505;14;0;
4569.48;506;14;0;
4570.49;507;14;0;
4571.5;508;14;0;
4572.5;509;14;0;
4573.5;510;14;0;
4574.5;511;14;0;
4575.51;512;14;0;
4576.53;513;14;0;
4577.53;514;14;0;
4578.53;515;14;0;
4579.54;516;14;0;
4580.57;517;14;0;
4581.56;518;14;0;
4582.56;519;14;0;
4583.57;520;14;0;
4584.58;521;14;0;
4585.59;522;14;0;
4586.59;523;14;0;
4587.6;524;14;0;
4588.6;525;14;0;
4589.6;526;14;0;
4590.61;527;14;0;
4591.61;528;14;0;
4592.63;529;14;0;
4593.63;530;14;0;
4594.63;531;14;0;
4595.63;532;14;0;
4596.63;533;14;0;
4597.64;534;14;0;
4598.64;535;14;0;
4599.66;536;14;0;
4600.67;537;14;0;
4601.66;538;14;0;
4602.66;539;14;0;
4603.67;540;14;0;
4604.67;541;14;0;
4605.68;542;14;0;
4606.68;543;14;0;
4607.69;544;14;0;
4608.7;545;14;0;
4609.7;546;14;0;
4610.71;547;14;0;
4611.73;548;14;0;
4612.73;549;14;0;
4613.73;550;14;0;
4614.73;551;14;0;
4615.74;552;14;0;
4616.77;553;14;0;
4617.76;554;14;0;
4618.76;555;14;0;
4619.77;556;14;0;
4620.78;557;14;0;
4621.78;558;14;0;
4622.78;559;14;0;
4623.79;560;14;0;
4624.8;561;14;0;
4625.83;562;14;0;
4626.83;563;14;0;
4627.83;564;14;0;
4628.83;565;14;0;
4629.83;566;14;0;
4630.84;567;14;0;
4631.84;568;14;0;
4632.87;569;14;0;
4633.86;570;14;0;
4634.87;571;14;0;
4635.87;572;14;0;
4636.88;573;14;0;
4637.89;574;14;0;
4638.89;575;14;0;
4639.9;576;14;0;
4640.9;577;14;0;
4641.91;578;14;0;
