Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
9276.18;322;10;0;
9277.19;323;10;0;
9278.19;324;10;0;
9279.2;325;10;0;
9280.2;326;10;0;
9281.23;327;10;0;
9282.23;328;10;0;
9283.23;329;10;0;
9284.24;330;10;0;
9285.26;331;10;0;
9286.26;332;10;0;
9287.26;333;10;0;
9288.26;334;10;0;
9289.27;335;10;0;
9290.28;336;10;0;
9291.29;337;10;0;
9292.3;338;10;0;
9293.31;339;10;0;
9294.33;340;10;0;
9295.33;341;10;0;
9296.33;342;10;0;
9297.33;343;10;0;
9298.36;344;10;0;
9299.34;345;10;0;
9300.37;346;10;0;
9301.36;347;10;0;
9302.36;348;10;0;
9303.37;349;10;0;
9304.37;350;10;0;
9305.38;351;10;0;
9306.38;352;10;0;
9307.39;353;10;0;
9308.4;354;10;0;
9309.41;355;10;0;
9310.4;356;10;0;
9311.41;357;10;0;
9312.43;358;10;0;
9313.43;359;10;0;
9314.43;360;10;0;
9315.44;361;10;0;
9316.44;362;10;0;
9317.46;363;10;0;
9318.46;364;10;0;
9319.46;365;10;0;
9320.48;366;10;0;
9321.49;367;10;0;
9322.5;368;10;0;
9323.5;369;10;0;
9324.53;370;10;0;
9325.53;371;10;0;
9326.53;372;10;0;
9327.54;373;10;0;
9328.57;374;10;0;
9329.57;375;10;0;
9330.56;376;10;0;
9331.56;377;10;0;
9332.57;378;10;0;
9333.58;379;10;0;
9334.57;380;10;0;
9335.58;381;10;0;
9336.58;382;10;0;
9337.59;383;10;0;
9338.59;384;10;0;
9339.59;385;10;0;
9340.6;386;10;0;
9341.61;387;10;0;
9342.63;388;10;0;
9343.63;389;10;0;
9344.63;390;10;0;
9345.66;391;10;0;
9346.66;392;10;0;
9347.66;393;10;0;
9348.66;394;10;0;
9349.67;395;10;0;
9350.67;396;10;0;
9351.68;397;10;0;
9352.69;398;10;0;
9353.7;399;10;0;
9354.7;400;10;0;
9355.71;401;10;0;
9356.71;402;10;0;
9357.73;403;10;0;
9358.73;404;10;0;
9359.73;405;10;0;
9360.74;406;10;0;
9361.78;407;10;0;
9362.76;408;10;0;
9363.76;409;10;0;
9364.77;0;11;0;
9365.78;0;12;0;video, L0
9366.79;0;13;0;
9367.81;0;14;0;
9368.82;0;15;0;
9369.83;1;15;0;
9370.83;2;15;0;
9371.84;3;15;0;
9372.86;4;15;0;
9373.86;5;15;0;
9374.86;6;15;0;
9375.86;7;15;0;
9376.86;8;15;0;
9377.87;9;15;0;
9378.88;10;15;0;
9379.89;11;15;0;
9380.9;12;15;0;
9381.89;13;15;0;
9382.91;14;15;0;
9383.93;15;15;0;
9384.93;16;15;0;
9385.93;17;15;0;
9386.96;18;15;0;
9387.96;19;15;0;
9388.96;20;15;0;
9389.96;21;15;0;
9390.97;22;15;0;
9391.98;23;15;0;
9392.98;24;15;0;
9393.99;25;15;0;
9394.99;26;15;0;
9396.0;27;15;0;
9397.03;28;15;0;
9398.03;29;15;0;
9399.03;30;15;0;
9400.03;31;15;0;
9401.04;32;15;0;
9402.06;33;15;0;
9403.06;34;15;0;
9404.06;35;15;0;
9405.07;36;15;0;
9406.07;37;15;0;
9407.08;38;15;0;
9408.09;39;15;0;
9409.1;40;15;0;
9410.11;41;15;0;
9411.13;42;15;0;
9412.13;43;15;0;
9413.13;44;15;0;
9414.14;45;15;0;
9415.16;46;15;0;
9416.16;47;15;0;
9417.16;48;15;0;
9418.17;49;15;0;
9419.18;50;15;0;
9420.18;51;15;0;
9421.2;52;15;0;
9422.2;53;15;0;
9423.21;54;15;0;
9424.23;55;15;0;
9425.23;56;15;0;
9426.23;57;15;0;
9427.24;58;15;0;
9428.27;59;15;0;
9429.26;60;15;0;
9430.26;61;15;0;
9431.26;62;15;0;
9432.27;63;15;0;
9433.27;64;15;0;
9434.29;65;15;0;
9435.3;66;15;0;
9436.3;67;15;0;
9437.3;68;15;0;
9438.31;69;15;0;
9439.33;70;15;0;
9440.33;71;15;0;
9441.33;72;15;0;
9442.33;73;15;0;
9443.34;74;15;0;
9444.36;75;15;0;
9445.36;76;15;0;
9446.36;77;15;0;
9447.38;78;15;0;
9448.37;79;15;0;
9449.38;80;15;0;
9450.38;81;15;0;
9451.39;82;15;0;
9452.4;83;15;0;
9453.41;84;15;0;
9454.43;85;15;0;
9455.43;86;15;0;
9456.43;87;15;0;
9457.44;88;15;0;
9458.46;89;15;0;
9459.46;90;15;0;
9460.46;91;15;0;
9461.48;92;15;0;
9462.48;93;15;0;
9463.49;94;15;0;
9464.5;95;15;0;
9465.5;96;15;0;
9466.53;97;15;0;
9467.53;98;15;0;
9468.53;99;15;0;
9469.53;100;15;0;
9470.54;101;15;0;
9471.56;102;15;0;
9472.56;103;15;0;
9473.56;104;15;0;
9474.57;105;15;0;
9475.57;106;15;0;
9476.58;107;15;0;
9477.58;108;15;0;
9478.59;109;15;0;
9479.6;110;15;0;
9480.61;111;15;0;
9481.63;112;15;0;
9482.63;113;15;0;
9483.63;114;15;0;
9484.63;115;15;0;
9485.64;116;15;0;
9486.66;117;15;0;
9487.66;118;15;0;
9488.67;119;15;0;
9489.67;120;15;0;
9490.68;121;15;0;
9491.68;122;15;0;
9492.7;123;15;0;
9493.7;124;15;0;
9494.71;125;15;0;
9495.73;126;15;0;
9496.73;127;15;0;
9497.73;128;15;0;
9498.73;129;15;0;
9499.76;130;15;0;
9500.76;131;15;0;
9501.77;132;15;0;
9502.77;133;15;0;
9503.78;134;15;0;
9504.79;135;15;0;
9505.8;136;15;0;
9506.8;137;15;0;
9507.8;138;15;0;
9508.83;139;15;0;
9509.83;140;15;0;
9510.83;141;15;0;
9511.83;142;15;0;
9512.84;143;15;0;
9513.87;144;15;0;
9514.86;145;15;0;
9515.86;146;15;0;
9516.87;147;15;0;
9517.88;148;15;0;
9518.88;149;15;0;
9519.9;150;15;0;
9520.9;151;15;0;
9521.93;152;15;0;
9522.93;153;15;0;
9523.93;154;15;0;
9524.94;155;15;0;
9525.94;156;15;0;
9526.93;157;15;0;
9527.96;158;15;0;
9528.96;159;15;0;
9529.96;160;15;0;
9530.96;161;15;0;
9531.97;162;15;0;
9532.99;163;15;0;
9533.99;164;15;0;
9535.0;165;15;0;
9536.0;166;15;0;
9537.03;167;15;0;
9538.03;168;15;0;
9539.03;169;15;0;
9540.03;170;15;0;
9541.04;171;15;0;
9542.06;172;15;0;
9543.06;173;15;0;
9544.06;174;15;0;
9545.06;175;15;0;
9546.07;176;15;0;
9547.08;177;15;0;
9548.08;178;15;0;
9549.09;179;15;0;
9550.1;180;15;0;
9551.1;181;15;0;
9552.1;182;15;0;
9553.11;183;15;0;
9554.13;184;15;0;
9555.13;185;15;0;
9556.14;186;15;0;
9557.13;187;15;0;
9558.13;188;15;0;
9559.16;189;15;0;
9560.16;190;15;0;
9561.16;191;15;0;
9562.16;192;15;0;
9563.17;193;15;0;
9564.17;194;15;0;
9565.18;195;15;0;
9566.19;196;15;0;
9567.2;197;15;0;
9568.21;198;15;0;
9569.23;199;15;0;
9570.23;200;15;0;
9571.23;201;15;0;
9572.26;202;15;0;
9573.26;203;15;0;
9574.26;204;15;0;
9575.26;205;15;0;
9576.27;206;15;0;
9577.28;207;15;0;
9578.28;208;15;0;
9579.29;209;15;0;
9580.29;210;15;0;
9581.3;211;15;0;
9582.31;212;15;0;
9583.33;213;15;0;
9584.33;214;15;0;
9585.33;215;15;0;
9586.34;216;15;0;
9587.36;217;15;0;
9588.36;218;15;0;
9589.36;219;15;0;
9590.36;220;15;0;
9591.37;221;15;0;
9592.38;222;15;0;
9593.39;223;15;0;
9594.39;224;15;0;
9595.4;225;15;0;
9596.43;226;15;0;
9597.43;227;15;0;
9598.43;228;15;0;
9599.47;229;15;0;
9600.44;230;15;0;
9601.46;231;15;0;
9602.46;232;15;0;
9603.46;233;15;0;
9604.46;234;15;0;
9605.48;235;15;0;
9606.48;236;15;0;
9607.49;237;15;0;
9608.5;238;15;0;
9609.53;239;15;0;
9610.53;240;15;0;
9611.53;241;15;0;
9612.53;242;15;0;
9613.54;243;15;0;
9614.56;244;15;0;
9615.56;245;15;0;
9616.56;246;15;0;
9617.56;247;15;0;
9618.56;248;15;0;
9619.58;249;15;0;
9620.58;250;15;0;
9621.59;251;15;0;
9622.59;252;15;0;
9623.6;253;15;0;
9624.63;254;15;0;
9625.63;255;15;0;
9626.63;256;15;0;
9627.64;257;15;0;
9628.66;258;15;0;
9629.66;259;15;0;
9630.66;260;15;0;
9631.67;261;15;0;
9632.68;262;15;0;
9633.68;263;15;0;
9634.69;264;15;0;
9635.69;265;15;0;
9636.69;266;15;0;
9637.7;267;15;0;
9638.73;268;15;0;
9639.73;269;15;0;
9640.73;270;15;0;
9641.74;271;15;0;
9642.76;272;15;0;
9643.76;273;15;0;
9644.76;274;15;0;
9645.77;275;15;0;
9646.77;276;15;0;
9647.79;277;15;0;
9648.79;278;15;0;
9649.8;279;15;0;
9650.83;280;15;0;
9651.83;281;15;0;
9652.83;282;15;0;
9653.84;283;15;0;
9654.86;284;15;0;
9655.86;285;15;0;
9656.86;286;15;0;
9657.87;287;15;0;
9658.87;288;15;0;
9659.88;289;15;0;
9660.9;290;15;0;
9661.89;291;15;0;
9662.9;292;15;0;
9663.9;293;15;0;
9664.93;294;15;0;
9665.93;295;15;0;
9666.93;296;15;0;
9667.93;297;15;0;
9668.96;298;15;0;
9669.96;299;15;0;
9670.96;300;15;0;
9671.97;301;15;0;
9672.96;302;15;0;
9673.96;303;15;0;
9674.97;304;15;0;
9675.98;305;15;0;
9677.0;306;15;0;
9677.99;307;15;0;
9679.0;308;15;0;
9680.03;309;15;0;
9681.03;310;15;0;
9682.03;311;15;0;
9683.06;312;15;0;
9684.06;313;15;0;
9685.06;314;15;0;
9686.06;315;15;0;
9687.06;316;15;0;
9688.07;317;15;0;
9689.08;318;15;0;
9690.08;319;15;0;
9691.1;320;15;0;
9692.13;321;15;0;
9693.13;322;15;0;
9694.13;323;15;0;
9695.13;324;15;0;
9696.16;325;15;0;
9697.16;326;15;0;
9698.16;327;15;0;
9699.16;328;15;0;
9700.17;329;15;0;
9701.17;330;15;0;
9702.18;331;15;0;
9703.19;332;15;0;
9704.2;333;15;0;
9705.21;334;15;0;
9706.23;335;15;0;
9707.23;336;15;0;
9708.23;337;15;0;
9709.24;338;15;0;
9710.26;339;15;0;
9711.26;340;15;0;
9712.26;341;15;0;
9713.26;342;15;0;
9714.26;343;15;0;
9715.27;344;15;0;
9716.28;345;15;0;
9717.28;346;15;0;
9718.29;347;15;0;
9719.29;348;15;0;
9720.3;349;15;0;
9721.3;350;15;0;
9722.33;351;15;0;
9723.33;352;15;0;
9724.33;353;15;0;
9725.34;354;15;0;
9726.36;355;15;0;
9727.37;356;15;0;
9728.36;357;15;0;
9729.36;358;15;0;
9730.37;359;15;0;
9731.38;360;15;0;
9732.39;361;15;0;
9733.39;362;15;0;
9734.4;363;15;0;
9735.43;364;15;0;
9736.43;365;15;0;
9737.43;366;15;0;
9738.44;367;15;0;
9739.44;368;15;0;
9740.46;369;15;0;
9741.46;370;15;0;
9742.47;371;15;0;
9743.49;372;15;0;
9744.48;373;15;0;
9745.49;374;15;0;
9746.49;375;15;0;
9747.5;376;15;0;
9748.53;377;15;0;
9749.53;378;15;0;
9750.53;379;15;0;
9751.54;380;15;0;
9752.57;381;15;0;
9753.56;382;15;0;
9754.56;383;15;0;
9755.58;384;15;0;
9756.59;385;15;0;
9757.6;386;15;0;
9758.61;387;15;0;
9759.63;388;15;0;
9760.63;389;15;0;
9761.63;390;15;0;
9762.64;391;15;0;
9763.67;392;15;0;
9764.66;393;15;0;
9765.66;394;15;0;
9766.67;395;15;0;
9767.67;396;15;0;
9768.68;397;15;0;
9769.69;398;15;0;
9770.7;399;15;0;
9771.7;400;15;0;
9772.73;401;15;0;
9773.73;402;15;0;
9774.73;403;15;0;
9775.74;404;15;0;
9776.76;405;15;0;
9777.76;406;15;0;
9778.76;407;15;0;
9779.77;408;15;0;
9780.76;409;15;0;
9781.77;410;15;0;
9782.78;411;15;0;
9783.79;412;15;0;
9784.8;413;15;0;
9785.83;414;15;0;
9786.8;415;15;0;
9787.83;416;15;0;
9788.83;417;15;0;
9789.83;418;15;0;
9790.83;419;15;0;
9791.83;420;15;0;
9792.86;421;15;0;
9793.86;422;15;0;
9794.86;423;15;0;
9795.87;424;15;0;
9796.88;425;15;0;
9797.89;426;15;0;
9798.9;427;15;0;
9799.9;428;15;0;
9800.93;429;15;0;
9801.93;430;15;0;
9802.93;431;15;0;
9803.93;432;15;0;
9804.93;433;15;0;
9805.96;434;15;0;
9806.96;435;15;0;
9807.96;436;15;0;
9808.97;437;15;0;
9809.98;438;15;0;
9810.99;439;15;0;
9811.99;440;15;0;
9813.0;441;15;0;
9814.0;442;15;0;
9815.03;443;15;0;
9816.03;444;15;0;
9817.06;445;15;0;
9818.06;446;15;0;
9819.06;447;15;0;
9820.06;448;15;0;
9821.06;449;15;0;
9822.06;450;15;0;
9823.07;451;15;0;
9824.08;452;15;0;
9825.09;453;15;0;
9826.09;454;15;0;
9827.1;455;15;0;
9828.1;456;15;0;
9829.11;457;15;0;
9830.13;458;15;0;
9831.13;459;15;0;
9832.14;460;15;0;
9833.14;461;15;0;
9834.16;462;15;0;
9835.16;463;15;0;
9836.17;464;15;0;
9837.18;465;15;0;
9838.18;466;15;0;
9839.19;467;15;0;
9840.2;468;15;0;
9841.2;0;16;0;
9842.23;1;16;0;video, L1
9843.23;2;16;0;
9844.24;3;16;0;
9845.26;4;16;0;
9846.26;5;16;0;
9847.26;6;16;0;
9848.26;7;16;0;
9849.27;8;16;0;
9850.28;9;16;0;
9851.29;10;16;0;
9852.29;11;16;0;
9853.3;12;16;0;
9854.33;13;16;0;
9855.34;14;16;0;
9856.34;15;16;0;
9857.36;16;16;0;
9858.36;17;16;0;
9859.36;18;16;0;
9860.36;19;16;0;
9861.37;20;16;0;
9862.38;21;16;0;
9863.38;22;16;0;
9864.39;23;16;0;
9865.4;24;16;0;
9866.41;25;16;0;
9867.43;26;16;0;
9868.43;27;16;0;
9869.43;28;16;0;
9870.44;29;16;0;
9871.47;30;16;0;
9872.46;31;16;0;
9873.46;32;16;0;
9874.46;33;16;0;
9875.47;34;16;0;
9876.48;35;16;0;
9877.49;36;16;0;
9878.5;37;16;0;
9879.53;38;16;0;
9880.53;39;16;0;
9881.53;40;16;0;
9882.53;41;16;0;
9883.54;42;16;0;
9884.56;43;16;0;
9885.57;44;16;0;
9886.56;45;16;0;
9887.58;46;16;0;
9888.59;47;16;0;
9889.59;48;16;0;
9890.6;49;16;0;
9891.63;50;16;0;
9892.63;51;16;0;
9893.63;52;16;0;
9894.63;53;16;0;
9895.66;54;16;0;
9896.66;55;16;0;
9897.66;56;16;0;
9898.67;57;16;0;
9899.68;58;16;0;
9900.69;59;16;0;
9901.7;60;16;0;
9902.7;61;16;0;
9903.73;62;16;0;
9904.73;63;16;0;
9905.73;64;16;0;
9906.74;65;16;0;
9907.76;66;16;0;
9908.76;67;16;0;
9909.76;68;16;0;
9910.78;69;16;0;
9911.79;70;16;0;
9912.79;71;16;0;
9913.8;72;16;0;
9914.83;73;16;0;
9915.83;74;16;0;
9916.83;75;16;0;
9917.86;76;16;0;
9918.86;77;16;0;
9919.86;78;16;0;
9920.86;79;16;0;
9921.87;80;16;0;
9922.88;81;16;0;
9923.89;82;16;0;
9924.9;83;16;0;
9925.91;84;16;0;
9926.93;85;16;0;
9927.93;86;16;0;
9928.94;87;16;0;
9929.96;88;16;0;
9930.96;89;16;0;
9931.96;90;16;0;
9932.96;91;16;0;
9933.97;92;16;0;
9934.98;93;16;0;
9935.99;94;16;0;
9936.99;95;16;0;
9938.0;96;16;0;
9939.01;97;16;0;
9940.03;98;16;0;
9941.03;99;16;0;
9942.04;100;16;0;
9943.06;101;16;0;
9944.06;102;16;0;
9945.06;103;16;0;
9946.07;104;16;0;
9947.08;105;16;0;
9948.09;106;16;0;
9949.09;107;16;0;
9950.1;108;16;0;
9951.13;109;16;0;
9952.13;110;16;0;
9953.13;111;16;0;
9954.16;112;16;0;
9955.16;113;16;0;
9956.16;114;16;0;
9957.17;115;16;0;
9958.18;116;16;0;
9959.19;117;16;0;
9960.21;118;16;0;
9961.2;119;16;0;
9962.23;120;16;0;
9963.23;121;16;0;
9964.23;122;16;0;
9965.23;123;16;0;
9966.26;124;16;0;
9967.26;125;16;0;
9968.26;126;16;0;
9969.26;127;16;0;
9970.27;128;16;0;
9971.27;129;16;0;
9972.28;130;16;0;
9973.29;131;16;0;
9974.3;132;16;0;
9975.33;133;16;0;
9976.33;134;16;0;
9977.33;135;16;0;
9978.33;136;16;0;
9979.33;137;16;0;
9980.36;138;16;0;
9981.36;139;16;0;
9982.36;140;16;0;
9983.37;141;16;0;
9984.37;142;16;0;
9985.38;143;16;0;
9986.39;144;16;0;
9987.4;145;16;0;
9988.43;146;16;0;
9989.43;147;16;0;
9990.43;148;16;0;
9991.43;149;16;0;
9992.46;150;16;0;
9993.46;151;16;0;
9994.46;152;16;0;
9995.47;153;16;0;
9996.48;154;16;0;
9997.49;155;16;0;
9998.5;156;16;0;
9999.53;157;16;0;
10000.53;158;16;0;
10001.53;159;16;0;
10002.54;160;16;0;
10003.56;161;16;0;
10004.56;162;16;0;
10005.56;163;16;0;
10006.57;164;16;0;
10007.58;165;16;0;
10008.59;166;16;0;
10009.6;167;16;0;
10010.63;168;16;0;
10011.63;169;16;0;
10012.63;170;16;0;
10013.63;171;16;0;
10014.63;172;16;0;
10015.66;173;16;0;
10016.66;174;16;0;
10017.66;175;16;0;
10018.67;176;16;0;
10019.68;177;16;0;
10020.69;178;16;0;
10021.69;179;16;0;
10022.7;180;16;0;
10023.7;181;16;0;
10024.7;182;16;0;
10025.71;183;16;0;
10026.73;184;16;0;
10027.73;185;16;0;
10028.76;186;16;0;
10029.76;187;16;0;
10030.76;188;16;0;
10031.76;189;16;0;
10032.77;190;16;0;
10033.77;191;16;0;
10034.78;192;16;0;
10035.79;193;16;0;
10036.8;194;16;0;
10037.81;195;16;0;
10038.83;196;16;0;
10039.83;197;16;0;
10040.86;198;16;0;
10041.86;199;16;0;
10042.86;200;16;0;
10043.86;201;16;0;
10044.87;202;16;0;
10045.87;203;16;0;
10046.88;204;16;0;
10047.89;205;16;0;
10048.91;206;16;0;
10049.93;207;16;0;
10050.93;208;16;0;
10051.93;209;16;0;
10052.94;210;16;0;
10053.94;211;16;0;
10054.96;212;16;0;
10055.97;213;16;0;
10056.97;214;16;0;
10057.98;215;16;0;
10058.99;216;16;0;
10060.0;217;16;0;
10060.99;218;16;0;
10062.0;219;16;0;
10063.03;220;16;0;
10064.03;221;16;0;
10065.03;222;16;0;
10066.04;223;16;0;
10067.06;224;16;0;
10068.06;225;16;0;
10069.06;226;16;0;
10070.07;227;16;0;
10071.08;228;16;0;
10072.09;229;16;0;
10073.1;230;16;0;
10074.13;231;16;0;
10075.13;232;16;0;
10076.13;233;16;0;
10077.14;234;16;0;
10078.16;235;16;0;
10079.16;236;16;0;
10080.16;237;16;0;
10081.17;238;16;0;
10082.18;239;16;0;
10083.19;240;16;0;
10084.2;241;16;0;
10085.21;242;16;0;
10086.23;243;16;0;
10087.23;244;16;0;
10088.23;245;16;0;
10089.25;246;16;0;
10090.27;247;16;0;
10091.26;248;16;0;
10092.26;249;16;0;
10093.27;250;16;0;
10094.28;251;16;0;
10095.28;252;16;0;
10096.29;253;16;0;
10097.3;254;16;0;
10098.33;255;16;0;
10099.34;256;16;0;
10100.33;257;16;0;
10101.34;258;16;0;
10102.33;259;16;0;
10103.36;260;16;0;
10104.36;261;16;0;
10105.36;262;16;0;
10106.37;263;16;0;
10107.38;264;16;0;
10108.38;265;16;0;
10109.39;266;16;0;
10110.4;267;16;0;
10111.4;268;16;0;
10112.43;269;16;0;
10113.43;270;16;0;
10114.44;271;16;0;
10115.44;272;16;0;
10116.47;273;16;0;
10117.46;274;16;0;
10118.46;275;16;0;
10119.47;276;16;0;
10120.47;277;16;0;
10121.47;278;16;0;
10122.48;279;16;0;
10123.49;280;16;0;
10124.5;281;16;0;
10125.53;282;16;0;
10126.53;283;16;0;
10127.53;284;16;0;
10128.54;285;16;0;
10129.54;286;16;0;
10130.56;287;16;0;
10131.57;288;16;0;
10132.56;289;16;0;
10133.57;290;16;0;
10134.58;291;16;0;
10135.59;292;16;0;
10136.6;293;16;0;
10137.61;294;16;0;
10138.63;295;16;0;
10139.63;296;16;0;
10140.66;297;16;0;
10141.66;298;16;0;
10142.66;299;16;0;
10143.67;300;16;0;
10144.67;301;16;0;
10145.68;302;16;0;
10146.69;303;16;0;
10147.69;304;16;0;
10148.7;305;16;0;
10149.73;306;16;0;
10150.73;307;16;0;
10151.73;308;16;0;
10152.73;309;16;0;
10153.76;310;16;0;
10154.76;311;16;0;
10155.76;312;16;0;
10156.77;313;16;0;
10157.78;314;16;0;
10158.78;315;16;0;
10159.79;316;16;0;
10160.8;317;16;0;
10161.81;318;16;0;
10162.83;319;16;0;
10163.83;320;16;0;
10164.84;321;16;0;
10165.86;322;16;0;
10166.86;323;16;0;
10167.86;324;16;0;
10168.87;325;16;0;
10169.88;326;16;0;
10170.89;327;16;0;
10171.9;328;16;0;
10172.93;329;16;0;
10173.93;330;16;0;
10174.93;331;16;0;
10175.93;332;16;0;
10176.96;333;16;0;
10177.96;334;16;0;
10178.97;335;16;0;
10179.97;336;16;0;
10180.99;337;16;0;
10181.99;338;16;0;
10183.01;339;16;0;
10184.03;340;16;0;
10185.03;341;16;0;
10186.03;342;16;0;
10187.04;343;16;0;
10188.07;344;16;0;
10189.06;345;16;0;
10190.06;346;16;0;
10191.06;347;16;0;
10192.06;348;16;0;
10193.08;349;16;0;
10194.08;350;16;0;
10195.09;351;16;0;
10196.1;352;16;0;
10197.13;353;16;0;
10198.13;354;16;0;
10199.13;355;16;0;
10200.14;356;16;0;
10201.14;357;16;0;
10202.17;358;16;0;
10203.16;359;16;0;
10204.16;360;16;0;
10205.16;361;16;0;
10206.17;362;16;0;
10207.18;363;16;0;
10208.18;364;16;0;
10209.19;365;16;0;
10210.2;366;16;0;
10211.23;367;16;0;
10212.23;368;16;0;
10213.23;369;16;0;
10214.23;370;16;0;
10215.24;371;16;0;
10216.27;372;16;0;
10217.26;373;16;0;
10218.26;374;16;0;
10219.27;375;16;0;
10220.28;376;16;0;
10221.29;377;16;0;
10222.3;378;16;0;
10223.3;379;16;0;
10224.33;380;16;0;
10225.33;381;16;0;
10226.33;382;16;0;
10227.34;383;16;0;
10228.37;384;16;0;
10229.36;385;16;0;
10230.36;386;16;0;
10231.37;387;16;0;
10232.38;388;16;0;
10233.41;389;16;0;
10234.4;390;16;0;
10235.43;391;16;0;
10236.4;392;16;0;
10237.43;393;16;0;
10238.43;394;16;0;
10239.43;395;16;0;
10240.43;396;16;0;
10241.44;397;16;0;
10242.46;398;16;0;
10243.46;399;16;0;
10244.46;400;16;0;
10245.47;401;16;0;
10246.47;402;16;0;
10247.48;403;16;0;
10248.49;404;16;0;
10249.5;405;16;0;
10250.53;406;16;0;
10251.53;407;16;0;
10252.53;408;16;0;
10253.54;409;16;0;
10254.56;410;16;0;
10255.56;411;16;0;
10256.56;412;16;0;
10257.57;413;16;0;
10258.58;414;16;0;
10259.6;415;16;0;
10260.59;416;16;0;
10261.6;417;16;0;
10262.63;418;0;0;
10263.63;419;0;0;
10264.63;420;0;0;
10265.66;421;0;0;
10266.66;422;0;0;
10267.67;423;0;0;
10268.67;424;0;0;
10269.68;425;0;0;
10270.68;426;0;0;
10271.69;427;0;0;
10272.69;428;0;0;
10273.71;429;0;0;
10274.73;430;0;0;
10275.73;431;0;0;
10276.73;432;0;0;
10277.73;433;0;0;
10278.74;434;0;0;
10279.76;435;0;0;
10280.76;436;0;0;
10281.76;437;0;0;
10282.77;438;0;0;
10283.77;439;0;0;
10284.78;440;0;0;
10285.79;441;0;0;
10286.8;442;0;0;
10287.8;443;0;0;
10288.83;444;0;0;
10289.83;445;0;0;
10290.83;446;0;0;
10291.84;447;0;0;
10292.87;448;0;0;
10293.86;449;0;0;
10294.86;450;0;0;
10295.87;451;0;0;
10296.87;452;0;0;
10297.88;453;0;0;
10298.89;454;0;0;
10299.9;455;0;0;
10300.9;456;0;0;
10301.93;457;0;0;
10302.93;458;0;0;
10303.93;459;0;0;
10304.93;460;0;0;
10305.93;461;0;0;
10306.94;462;0;0;
10307.96;463;0;0;
10308.97;464;0;0;
10309.97;465;0;0;
10310.98;466;0;0;
10311.99;467;0;0;
10313.0;468;0;0;
10314.01;469;0;0;
10315.03;470;0;0;
10316.03;471;0;0;
10317.04;472;0;0;
10318.06;473;0;0;
10319.06;474;0;0;
10320.07;475;0;0;
10321.07;476;0;0;
10322.08;477;0;0;
10323.09;478;0;0;
10324.1;479;0;0;
10325.1;480;0;0;
10326.13;481;0;0;
10327.13;482;0;0;
10328.13;483;0;0;
10329.14;484;0;0;
10330.16;485;0;0;
10331.16;486;0;0;
10332.16;487;0;0;
10333.17;488;0;0;
10334.18;489;0;0;
10335.19;490;0;0;
10336.2;491;0;0;
10337.2;492;0;0;
10338.23;493;0;0;
10339.23;494;0;0;
10340.23;495;0;0;
10341.24;496;0;0;
10342.26;497;0;0;
10343.26;498;0;0;
10344.27;499;0;0;
10345.27;500;0;0;
10346.29;501;0;0;
10347.29;502;0;0;
10348.3;503;0;0;
10349.33;504;0;0;
10350.33;505;0;0;
10351.33;506;0;0;
10352.33;507;0;0;
10353.34;508;0;0;
10354.36;509;0;0;
10355.36;510;0;0;
10356.37;511;0;0;
10357.38;512;0;0;
10358.39;513;0;0;
10359.4;514;0;0;
10360.4;515;0;0;
10361.4;516;0;0;
10362.43;517;0;0;
10363.43;518;0;0;
10364.43;519;0;0;
10365.46;520;0;0;
10366.44;521;0;0;
10367.47;522;0;0;
10368.46;523;0;0;
10369.46;524;0;0;
10370.47;525;0;0;
10371.48;526;0;0;
10372.49;527;0;0;
10373.49;528;0;0;
10374.5;529;0;0;
10375.53;530;0;0;
10376.53;531;0;0;
10377.53;532;0;0;
10378.56;533;0;0;
10379.56;534;0;0;
10380.56;535;0;0;
10381.56;536;0;0;
10382.57;537;0;0;
10383.58;538;0;0;
10384.59;539;0;0;
10385.6;540;0;0;
10386.63;541;0;0;
10387.63;542;0;0;
10388.63;543;0;0;
10389.63;544;0;0;
10390.66;545;0;0;
10391.64;546;0;0;
10392.66;547;0;0;
10393.66;548;0;0;
10394.67;549;0;0;
10395.67;550;0;0;
10396.68;551;0;0;
10397.69;552;0;0;
10398.7;553;0;0;
10399.71;554;0;0;
10400.73;555;0;0;
10401.73;556;0;0;
10402.73;557;0;0;
10403.76;558;0;0;
10404.76;559;0;0;
10405.76;560;0;0;
10406.76;561;0;0;
10407.77;562;0;0;
10408.78;563;0;0;
10409.79;564;0;0;
10410.8;565;0;0;
10411.83;566;0;0;
10412.83;567;0;0;
10413.83;568;0;0;
10414.84;569;0;0;
10415.86;570;0;0;
10416.86;571;0;0;
10417.87;572;0;0;
10418.88;573;0;0;
10419.88;574;0;0;
10420.89;575;0;0;
10421.9;576;0;0;
10422.9;577;0;0;
10423.91;578;0;0;
10424.93;579;0;0;
10425.93;580;0;0;
10426.94;581;0;0;
10427.96;582;0;0;
10428.96;583;0;0;
10429.96;584;0;0;
10430.97;585;0;0;
10431.96;586;0;0;
10432.97;587;0;0;
10433.97;588;0;0;
10434.99;589;0;0;
10436.0;590;0;0;
10437.0;591;0;0;
10438.01;592;0;0;
10439.03;593;0;0;
10440.03;594;0;0;
10441.04;595;0;0;
10442.07;596;0;0;
10443.06;597;0;0;
10444.06;598;0;0;
10445.07;599;0;0;
10446.07;600;0;0;
10447.07;601;0;0;
