Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
3572.86;1222;43;6;
3573.83;1223;43;6;
3574.83;1224;43;6;
3575.83;1225;43;6;
3576.83;1226;43;6;
3577.83;1227;43;6;
3578.84;1228;43;6;
3579.85;1229;43;6;
3580.86;1230;43;6;
3581.86;1231;43;6;
3582.86;1232;43;6;
3583.87;1233;43;6;
3584.9;1234;43;6;
3585.9;1235;43;6;
3586.9;1236;43;6;
3587.97;1237;43;6;
3588.91;1238;43;6;
3589.93;1239;43;6;
3590.94;1240;43;6;
3591.95;1241;43;6;
3592.95;1242;43;6;
3593.96;1243;43;6;
3594.96;1244;43;6;
3595.98;1245;43;6;
3597.0;1246;43;6;
3598.0;1247;43;6;
3599.0;1248;43;6;
3600.0;1249;43;6;
3601.01;1250;43;6;
3602.03;1251;43;6;
3603.03;1252;43;6;
3604.04;1253;43;6;
3605.05;1254;43;6;
3606.05;1255;43;6;
3607.06;1256;43;6;
3608.07;1257;43;6;
3609.1;1258;43;6;
3610.1;1259;43;6;
3611.13;1260;43;6;
3612.13;1261;43;6;
3613.13;1262;43;6;
3614.14;1263;43;6;
3615.15;1264;43;6;
3616.17;1265;43;6;
3617.2;1266;43;6;
3618.2;1267;43;6;
3619.2;1268;43;6;
3620.21;1269;43;6;
3621.22;1270;43;6;
3622.24;1271;43;6;
3623.23;1272;43;6;
3624.24;1273;43;6;
3625.26;1274;43;6;
3626.27;1275;43;6;
3627.28;1276;43;6;
3628.3;1277;43;6;
3629.3;1278;43;6;
3630.3;1279;43;6;
3631.3;1280;43;6;
3632.33;1281;43;6;
3633.41;1282;43;6;
3634.34;1283;43;6;
3635.35;1284;43;6;
3636.35;1285;43;6;
3637.37;1286;43;6;
3638.37;1287;43;6;
3639.37;1288;43;6;
3640.38;1289;43;6;
3641.4;1290;43;6;
3642.4;1291;43;6;
3643.4;1292;43;6;
3644.41;1293;43;6;
3645.43;1294;43;6;
3646.43;1295;43;6;
3647.44;1296;43;6;
3648.44;1297;43;6;
3649.44;1298;43;6;
3650.44;1299;43;6;
3651.45;1300;43;6;
3652.45;1301;43;6;
3653.51;1302;43;6;
3654.46;1303;43;6;
3655.47;1304;43;6;
3656.5;1305;43;6;
3657.5;1306;43;6;
3658.5;1307;43;6;
3659.52;1308;43;6;
3660.54;1309;43;6;
3661.54;1310;43;6;
3662.55;1311;43;6;
3663.56;1312;43;6;
3664.58;1313;43;6;
3665.57;1314;43;6;
3666.6;1315;43;6;
3667.6;1316;43;6;
3668.6;1317;43;6;
3669.63;1318;43;6;
3670.63;1319;43;6;
3671.63;1320;43;6;
3672.63;1321;43;6;
3673.64;1322;43;6;
3674.64;1323;43;6;
3675.65;1324;43;6;
3676.66;1325;43;6;
3677.7;1326;43;6;
3678.7;1327;43;6;
3679.7;1328;43;6;
3680.7;1329;43;6;
3681.7;1330;43;6;
3682.7;1331;43;6;
3683.73;1332;43;6;
3684.73;1333;43;6;
3685.74;1334;43;6;
3686.75;1335;43;6;
3687.75;1336;43;6;
3688.77;1337;43;6;
3689.77;1338;43;6;
3690.8;1339;43;6;
3691.8;1340;43;6;
3692.83;1341;43;6;
3693.81;1342;43;6;
3694.84;1343;43;6;
3695.83;1344;43;6;
3696.84;1345;43;6;
3697.85;1346;43;6;
3698.86;1347;43;6;
3699.87;1348;43;6;
3700.88;1349;43;6;
3701.9;1350;43;6;
3702.9;1351;43;6;
3703.91;1352;43;6;
3704.93;1353;43;6;
3705.93;1354;43;6;
3706.94;1355;43;6;
3707.95;1356;43;6;
3708.96;1357;43;6;
3709.96;1358;43;6;
3711.0;1359;43;6;
3711.98;1360;43;6;
3712.97;1361;43;6;
3714.0;1362;43;6;
3715.01;1363;43;6;
3716.03;1364;43;6;
3717.03;1365;43;6;
3718.04;1366;43;6;
3719.06;1367;43;6;
3720.06;1368;43;6;
3721.07;1369;43;6;
3722.07;1370;43;6;
3723.08;1371;43;6;
3724.1;1372;43;6;
3725.1;1373;43;6;
3726.13;1374;43;6;
3727.13;1375;43;6;
3728.14;1376;43;6;
3729.15;1377;43;6;
3730.17;1378;43;6;
3731.17;1379;43;6;
3732.2;1380;43;6;
3733.2;1381;43;6;
3734.21;1382;43;6;
3735.24;1383;43;6;
3736.23;1384;43;6;
3737.5;1385;43;6;
3738.24;1386;43;6;
3739.26;1387;43;6;
3740.26;1388;43;6;
3741.27;1389;43;6;
3742.3;1390;43;6;
3743.3;1391;43;6;
3744.3;1392;43;6;
3745.31;1393;43;6;
3746.31;1394;43;6;
3747.34;1395;43;6;
3748.33;1396;43;6;
3749.34;1397;43;6;
3750.33;1398;43;6;
3751.33;1399;43;6;
3752.33;1400;43;6;
3753.35;1401;43;6;
3754.35;1402;43;6;
3755.36;1403;43;6;
3756.36;1404;43;6;
3757.37;1405;43;6;
3758.4;1406;43;6;
3759.4;1407;43;6;
3760.4;1408;43;6;
3761.41;1409;43;6;
3762.44;1410;43;6;
3763.43;1411;43;6;
3764.43;1412;43;6;
3765.43;1413;43;6;
3766.43;1414;43;6;
3767.43;1415;43;6;
3768.44;1416;43;6;
3769.45;1417;43;6;
3770.45;1418;43;6;
3771.46;1419;43;6;
3772.47;1420;43;6;
3773.5;1421;43;6;
3774.5;1422;43;6;
3775.53;1423;43;6;
3776.53;1424;43;6;
3777.54;1425;43;6;
3778.55;1426;43;6;
3779.56;1427;43;6;
3780.57;1428;43;6;
3781.57;1429;43;6;
3782.6;1430;43;6;
3783.6;1431;43;6;
3784.64;1432;43;6;
3785.63;1433;43;6;
3786.63;1434;43;6;
3787.63;1435;43;6;
3788.64;1436;43;6;
3789.65;1437;43;6;
3790.65;1438;43;6;
3791.65;1439;43;6;
3792.66;1440;43;6;
3793.7;1441;43;6;
3794.7;1442;43;6;
3795.7;1443;43;6;
3796.71;1444;43;6;
3797.7;1445;43;6;
3798.71;1446;43;6;
3799.73;1447;43;6;
3800.73;1448;43;6;
3801.73;1449;43;6;
3802.73;1450;43;6;
3803.74;1451;43;6;
3804.75;1452;43;6;
3805.75;1453;43;6;
3806.76;1454;43;6;
3807.76;1455;43;6;
3808.8;1456;43;6;
3809.8;1457;43;6;
3810.81;1458;43;6;
3811.8;1459;43;6;
3812.8;1460;43;6;
3813.81;1461;43;6;
3814.83;1462;43;6;
3815.84;1463;43;6;
3816.84;1464;43;6;
3817.86;1465;43;6;
3818.87;1466;43;6;
3819.9;1467;43;6;
3820.9;1468;43;6;
3821.9;1469;43;6;
3822.91;1470;43;6;
3823.94;1471;43;6;
3824.93;1472;43;6;
3825.93;1473;43;6;
3826.93;1474;43;6;
3827.93;1475;43;6;
3828.95;1476;43;6;
3829.96;1477;43;6;
3830.96;1478;43;6;
3831.97;1479;43;6;
3833.0;1480;43;6;
3834.0;1481;43;6;
3835.01;1482;43;6;
3836.04;1483;43;6;
3837.04;1484;43;6;
3838.03;1485;43;6;
3839.04;1486;43;6;
3840.05;1487;43;6;
3841.05;1488;43;6;
3842.05;1489;43;6;
3843.06;1490;43;6;
3844.08;1491;43;6;
3845.07;1492;43;6;
3846.1;1493;43;6;
3847.1;1494;43;6;
3848.11;1495;43;6;
3849.13;1496;43;6;
3850.14;1497;43;6;
3851.15;1498;43;6;
3852.16;1499;43;6;
3853.16;1500;43;6;
3854.17;1501;43;6;
3855.2;1502;43;6;
3856.2;1503;43;6;
3857.21;1504;43;6;
3858.24;1505;43;6;
3859.23;1506;43;6;
3860.24;1507;43;6;
3861.26;1508;43;6;
3862.26;1509;43;6;
3863.26;1510;43;6;
3864.27;1511;43;6;
3865.3;1512;43;6;
3866.3;1513;43;6;
3867.31;1514;43;6;
3868.33;1515;43;6;
3869.33;1516;43;6;
3870.35;1517;43;6;
3871.36;1518;43;6;
3872.36;1519;43;6;
3873.4;1520;43;6;
3874.4;1521;43;6;
3875.41;1522;43;6;
3876.43;1523;43;6;
3877.43;1524;43;6;
3878.44;1525;43;6;
3879.43;1526;43;6;
3880.45;1527;43;6;
3881.46;1528;43;6;
3882.47;1529;43;6;
3883.5;1530;43;6;
3884.5;1531;43;6;
3885.51;1532;43;6;
3886.53;1533;43;6;
3887.51;1534;43;6;
3888.53;1535;43;6;
3889.55;1536;43;6;
3890.55;1537;43;6;
3891.56;1538;43;6;
3892.56;1539;43;6;
3893.6;1540;43;6;
3894.61;1541;43;6;
3895.61;1542;43;6;
3896.64;1543;43;6;
3897.63;1544;43;6;
3898.64;1545;43;6;
3899.64;1546;43;6;
3900.65;1547;43;6;
3901.65;1548;43;6;
3902.66;1549;43;6;
3903.67;1550;43;6;
3904.7;1551;43;6;
3905.7;1552;43;6;
3906.7;1553;43;6;
3907.7;1554;43;6;
3908.71;1555;43;6;
3909.74;1556;43;6;
3910.73;1557;43;6;
3911.74;1558;43;6;
3912.74;1559;43;6;
3913.75;1560;43;6;
3914.77;1561;43;6;
3915.77;1562;43;6;
3916.78;1563;43;6;
3917.8;1564;43;6;
3918.8;1565;43;6;
3919.8;1566;43;6;
3920.83;1567;43;6;
3921.84;1568;43;6;
3922.83;1569;43;6;
3923.84;1570;43;6;
3924.85;1571;43;6;
3925.87;1572;43;6;
3926.87;1573;43;6;
3927.87;1574;43;6;
3928.9;1575;43;6;
3929.9;1576;43;6;
3930.91;1577;43;6;
3931.91;1578;43;6;
3932.93;1579;43;6;
3933.93;1580;43;6;
3934.93;1581;43;6;
3935.94;1582;43;6;
3936.93;1583;43;6;
3937.93;1584;43;6;
3938.94;1585;43;6;
3939.95;1586;43;6;
3940.96;1587;43;6;
3941.97;1588;43;6;
3942.98;1589;43;6;
3944.0;1590;43;6;
3945.0;1591;43;6;
3946.0;1592;43;6;
3947.01;1593;43;6;
3948.03;1594;43;6;
3949.04;1595;43;6;
3950.05;1596;43;6;
3951.05;1597;43;6;
3952.06;1598;43;6;
3953.07;1599;43;6;
3954.1;1600;43;6;
3955.1;1601;43;6;
3956.1;1602;43;6;
3957.11;1603;43;6;
3958.1;1604;43;6;
3959.13;1605;43;6;
3960.13;1606;43;6;
3961.13;1607;43;6;
3962.14;1608;43;6;
3963.14;1609;43;6;
3964.15;1610;43;6;
3965.16;1611;43;6;
3966.16;1612;43;6;
3967.16;1613;43;6;
3968.16;1614;43;6;
3969.17;1615;43;6;
3970.17;1616;43;6;
3971.17;1617;43;6;
3972.18;1618;43;6;
3973.2;1619;43;6;
3974.2;1620;43;6;
3975.2;1621;43;6;
3976.21;1622;43;6;
3977.23;1623;43;6;
3978.23;1624;43;6;
3979.25;1625;43;6;
3980.26;1626;43;6;
3981.27;1627;43;6;
3982.3;1628;43;6;
3983.3;1629;43;6;
3984.3;1630;43;6;
3985.32;1631;43;6;
3986.34;1632;43;6;
3987.33;1633;43;6;
3988.34;1634;43;6;
3989.34;1635;43;6;
3990.36;1636;43;6;
3991.37;1637;43;6;
3992.37;1638;43;6;
3993.39;1639;43;6;
3994.4;1640;43;6;
3995.43;1641;43;6;
3996.43;1642;43;6;
3997.43;1643;43;6;
3998.44;1644;43;6;
3999.45;1645;43;6;
4000.46;1646;43;6;
4001.48;1647;43;6;
4002.5;1648;43;6;
4003.5;1649;43;6;
4004.5;1650;43;6;
4005.51;1651;43;6;
4006.53;1652;43;6;
4007.53;1653;43;6;
4008.55;1654;43;6;
4009.56;1655;43;6;
4010.57;1656;43;6;
4011.58;1657;43;6;
4012.6;1658;43;6;
4013.6;1659;43;6;
4014.6;1660;43;6;
4015.63;1661;43;6;
4016.61;1662;43;6;
4017.64;1663;43;6;
4018.64;1664;43;6;
4019.66;1665;43;6;
4020.67;1666;43;6;
4021.7;1667;43;6;
4022.7;1668;43;6;
4023.72;1669;43;6;
4024.74;1670;43;6;
4025.73;1671;43;6;
4026.73;1672;43;6;
4027.73;1673;43;6;
4028.73;1674;43;6;
4029.74;1675;43;6;
4030.74;1676;43;6;
4031.76;1677;43;6;
4032.76;1678;43;6;
4033.77;1679;43;6;
4034.77;1680;43;6;
4035.8;1681;43;6;
4036.8;1682;43;6;
4037.81;1683;43;6;
4038.84;1684;43;6;
4039.83;1685;43;6;
4040.83;1686;43;6;
4041.84;1687;43;6;
4042.84;1688;43;6;
4043.85;1689;43;6;
4044.87;1690;43;6;
4045.86;1691;43;6;
4046.87;1692;43;6;
4047.9;1693;43;6;
4048.9;1694;43;6;
4049.91;1695;43;6;
4050.93;1696;0;0;
4051.93;1697;0;0;
4052.94;1698;0;0;
4053.94;1699;0;0;
