Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
7480.86;6650;791;0;
7481.86;6651;791;0;
7482.86;6652;791;0;
7483.87;6653;791;0;
7484.87;6654;791;0;
7485.87;6655;791;0;
7486.88;6656;791;0;
7487.88;6657;791;0;
7488.88;6658;791;0;
7489.89;6659;791;0;
7490.89;6660;791;0;
7491.9;6661;791;0;
7492.9;6662;791;0;
7493.9;6663;791;0;
7494.91;6664;791;0;
7495.93;6665;791;0;
7496.93;6666;791;0;
7497.93;6667;791;0;
7498.93;6668;791;0;
7499.96;6669;791;0;
7500.96;6670;791;0;
7501.96;6671;791;0;
7502.96;6672;791;0;
7503.96;6673;791;0;
7504.96;6674;791;0;
7505.97;6675;791;0;
7506.98;6676;791;0;
7507.99;6677;791;0;
7508.99;6678;791;0;
7510.0;6679;791;0;
7511.03;6680;791;0;
7512.03;6681;791;0;
7513.03;6682;791;0;
7514.03;6683;791;0;
7515.03;6684;791;0;
7516.03;6685;791;0;
7517.03;6686;791;0;
7518.04;6687;791;0;
7519.06;6688;791;0;
7520.06;6689;791;0;
7521.07;6690;791;0;
7522.07;6691;791;0;
7523.08;6692;791;0;
7524.09;6693;791;0;
7525.09;6694;791;0;
7526.1;6695;791;0;
7527.11;6696;791;0;
7528.13;6697;791;0;
7529.13;6698;791;0;
7530.13;6699;791;0;
7531.13;6700;791;0;
7532.14;6701;791;0;
7533.14;6702;791;0;
7534.17;6703;791;0;
7535.16;6704;791;0;
7536.16;6705;791;0;
7537.16;6706;791;0;
7538.17;6707;791;0;
7539.17;6708;791;0;
7540.18;6709;791;0;
7541.18;6710;791;0;
7542.2;6711;791;0;
7543.23;6712;791;0;
7544.2;6713;791;0;
7545.23;6714;791;0;
7546.23;6715;791;0;
7547.23;6716;791;0;
7548.23;6717;791;0;
7549.23;6718;791;0;
7550.26;6719;791;0;
7551.24;6720;791;0;
7552.26;6721;791;0;
7553.26;6722;791;0;
7554.26;6723;791;0;
7555.26;6724;791;0;
7556.26;6725;791;0;
7557.27;6726;791;0;
7558.27;6727;791;0;
7559.27;6728;791;0;
7560.28;6729;791;0;
7561.28;6730;791;0;
7562.28;6731;791;0;
7563.28;6732;791;0;
7564.29;6733;791;0;
7565.3;6734;791;0;
7566.3;6735;791;0;
7567.31;6736;791;0;
7568.3;6737;791;0;
7569.3;6738;791;0;
7570.31;6739;791;0;
7571.33;6740;791;0;
7572.33;6741;791;0;
7573.33;6742;791;0;
7574.33;6743;791;0;
7575.33;6744;791;0;
7576.33;6745;791;0;
7577.34;6746;791;0;
7578.36;6747;791;0;
7579.36;6748;791;0;
7580.37;6749;791;0;
7581.36;6750;791;0;
7582.36;6751;791;0;
7583.37;6752;791;0;
7584.37;6753;791;0;
7585.39;6754;791;0;
7586.39;6755;791;0;
7587.4;6756;791;0;
7588.4;6757;791;0;
7589.41;6758;791;0;
7590.43;6759;791;0;
7591.43;6760;791;0;
7592.43;6761;791;0;
7593.43;6762;791;0;
7594.43;6763;791;0;
7595.43;6764;791;0;
7596.44;6765;791;0;
7597.46;6766;791;0;
7598.46;6767;791;0;
7599.46;6768;791;0;
7600.47;6769;791;0;
7601.47;6770;791;0;
7602.48;6771;791;0;
7603.49;6772;791;0;
7604.49;6773;791;0;
7605.49;6774;791;0;
7606.5;6775;791;0;
7607.5;6776;791;0;
7608.51;6777;791;0;
7609.53;6778;791;0;
7610.53;6779;791;0;
7611.53;6780;791;0;
7612.53;6781;791;0;
7613.53;6782;791;0;
7614.56;6783;791;0;
7615.55;6784;791;0;
7616.54;6785;791;0;
7617.56;6786;791;0;
7618.56;6787;791;0;
7619.56;6788;791;0;
7620.56;6789;791;0;
7621.57;6790;791;0;
7622.56;6791;791;0;
7623.58;6792;791;0;
7624.57;6793;791;0;
7625.6;6794;791;0;
7626.58;6795;791;0;
7627.58;6796;791;0;
7628.59;6797;791;0;
7629.59;6798;791;0;
7630.59;6799;791;0;
7631.59;6800;791;0;
7632.6;6801;791;0;
7633.6;6802;791;0;
7634.61;6803;791;0;
7635.61;6804;791;0;
7636.63;6805;791;0;
7637.63;6806;791;0;
7638.63;6807;791;0;
7639.77;6808;791;0;
7640.64;6809;791;0;
7641.66;6810;791;0;
7642.67;6811;791;0;
7643.66;6812;791;0;
7644.66;6813;791;0;
7645.66;6814;791;0;
7646.67;6815;791;0;
7647.67;6816;791;0;
7648.68;6817;791;0;
7649.69;6818;791;0;
7650.69;6819;791;0;
7651.7;6820;791;0;
7652.7;6821;791;0;
7653.71;6822;791;0;
7654.73;6823;791;0;
7655.73;6824;791;0;
7656.73;6825;791;0;
7657.76;6826;791;0;
7658.73;6827;791;0;
7659.74;6828;791;0;
7660.74;6829;791;0;
7661.76;6830;791;0;
7662.76;6831;791;0;
7663.77;6832;791;0;
7664.77;6833;791;0;
7665.77;6834;791;0;
7666.77;6835;791;0;
7667.78;6836;791;0;
7668.79;6837;791;0;
7669.79;6838;791;0;
7670.8;6839;791;0;
7671.83;6840;791;0;
7672.81;6841;791;0;
7673.83;6842;791;0;
7674.83;6843;791;0;
7675.83;6844;791;0;
7676.86;6845;791;0;
7677.87;6846;791;0;
7678.86;6847;791;0;
7679.86;6848;791;0;
7680.86;6849;791;0;
7681.86;6850;791;0;
7682.88;6851;791;0;
7683.88;6852;791;0;
7684.88;6853;791;0;
7685.89;6854;791;0;
7686.89;6855;791;0;
7687.9;6856;791;0;
7688.93;6857;791;0;
7689.93;6858;791;0;
7690.93;6859;791;0;
7691.93;6860;791;0;
7692.94;6861;791;0;
7693.94;6862;791;0;
7694.94;6863;791;0;
7695.94;6864;791;0;
7696.96;6865;791;0;
7697.96;6866;791;0;
7698.96;6867;791;0;
7699.96;6868;791;0;
7700.97;6869;791;0;
7701.97;6870;791;0;
7702.98;6871;791;0;
7703.97;6872;791;0;
7704.97;6873;791;0;
7705.98;6874;791;0;
7706.99;6875;791;0;
7708.0;6876;791;0;
7709.0;6877;791;0;
7710.0;6878;791;0;
7711.0;6879;791;0;
7712.01;6880;791;0;
7713.03;6881;791;0;
7714.03;6882;791;0;
7715.06;6883;791;0;
7716.07;6884;791;0;
7717.05;6885;791;0;
7718.06;6886;791;0;
7719.07;6887;791;0;
7720.07;6888;791;0;
7721.08;6889;791;0;
7722.09;6890;791;0;
7723.08;6891;791;0;
7724.08;6892;791;0;
7725.09;6893;791;0;
7726.1;6894;791;0;
7727.1;6895;791;0;
7728.13;6896;791;0;
7729.13;6897;791;0;
7730.14;6898;791;0;
7731.16;6899;791;0;
7732.17;6900;791;0;
7733.16;6901;791;0;
7734.16;6902;791;0;
7735.17;6903;791;0;
7736.17;6904;791;0;
7737.18;6905;791;0;
7738.19;6906;791;0;
7739.21;6907;791;0;
7740.23;6908;791;0;
7741.23;6909;791;0;
7742.23;6910;791;0;
7743.23;6911;791;0;
7744.23;6912;791;0;
7745.23;6913;791;0;
7746.23;6914;791;0;
7747.26;6915;791;0;
7748.26;6916;791;0;
7749.26;6917;791;0;
7750.26;6918;791;0;
7751.26;6919;791;0;
7752.27;6920;791;0;
7753.27;6921;791;0;
7754.28;6922;791;0;
7755.29;6923;791;0;
7756.3;6924;791;0;
7757.3;6925;791;0;
7758.31;6926;791;0;
7759.33;6927;791;0;
7760.33;6928;791;0;
7761.33;6929;791;0;
7762.33;6930;791;0;
7763.33;6931;791;0;
7764.36;6932;791;0;
7765.36;6933;791;0;
7766.36;6934;791;0;
7767.36;6935;791;0;
7768.36;6936;791;0;
7769.37;6937;791;0;
7770.37;6938;791;0;
7771.37;6939;791;0;
7772.4;6940;791;0;
7773.38;6941;791;0;
7774.39;6942;791;0;
7775.4;6943;791;0;
7776.41;6944;791;0;
7777.43;6945;791;0;
7778.43;6946;791;0;
7779.43;6947;791;0;
7780.43;6948;791;0;
7781.43;6949;791;0;
7782.44;6950;791;0;
7783.46;6951;791;0;
7784.46;6952;791;0;
7785.46;6953;791;0;
7786.46;6954;791;0;
7787.46;6955;791;0;
7788.47;6956;791;0;
7789.48;6957;791;0;
7790.48;6958;791;0;
7791.49;6959;791;0;
7792.5;6960;791;0;
7793.5;6961;791;0;
7794.53;6962;791;0;
7795.5;6963;791;0;
7796.51;6964;791;0;
7797.51;6965;791;0;
7798.53;6966;791;0;
7799.53;6967;791;0;
7800.53;6968;791;0;
7801.53;6969;791;0;
7802.54;6970;791;0;
7803.57;6971;791;0;
7804.56;6972;791;0;
7805.56;6973;791;0;
7806.56;6974;791;0;
7807.57;6975;791;0;
7808.56;6976;791;0;
7809.56;6977;791;0;
7810.57;6978;791;0;
7811.57;6979;791;0;
7812.58;6980;791;0;
7813.59;6981;791;0;
7814.6;6982;791;0;
7815.59;6983;791;0;
7816.59;6984;791;0;
7817.6;6985;791;0;
7818.6;6986;791;0;
7819.61;6987;791;0;
7820.63;6988;791;0;
7821.63;6989;791;0;
7822.66;6990;791;0;
7823.66;6991;791;0;
7824.66;6992;791;0;
7825.66;6993;791;0;
7826.66;6994;791;0;
7827.67;6995;791;0;
7828.67;6996;791;0;
7829.67;6997;791;0;
7830.67;6998;791;0;
7831.68;6999;791;0;
7832.68;7000;791;0;
7833.68;7001;791;0;
7834.69;7002;791;0;
7835.7;7003;791;0;
7836.73;7004;791;0;
7837.73;7005;791;0;
7838.73;7006;791;0;
7839.73;7007;791;0;
7840.76;7008;791;0;
7841.76;7009;791;0;
7842.76;7010;791;0;
7843.77;7011;791;0;
7844.76;7012;791;0;
7845.77;7013;791;0;
7846.78;7014;791;0;
7847.79;7015;791;0;
7848.79;7016;791;0;
7849.79;7017;791;0;
7850.8;7018;791;0;
7851.81;7019;791;0;
7852.83;7020;791;0;
7853.83;7021;791;0;
7854.83;7022;791;0;
7855.83;7023;791;0;
7856.86;7024;791;0;
7857.86;7025;791;0;
7858.86;7026;791;0;
7859.86;7027;791;0;
7860.86;7028;791;0;
7861.86;7029;791;0;
7862.86;7030;791;0;
7863.87;7031;791;0;
7864.87;7032;791;0;
7865.87;7033;791;0;
7866.88;7034;791;0;
7867.89;7035;791;0;
7868.89;7036;791;0;
7869.9;7037;791;0;
7870.9;7038;791;0;
7871.93;7039;791;0;
7872.93;7040;791;0;
7873.93;7041;791;0;
7874.93;7042;791;0;
7875.93;7043;791;0;
7876.94;7044;791;0;
7877.97;7045;791;0;
7878.94;7046;791;0;
7879.96;7047;791;0;
7880.96;7048;791;0;
7881.96;7049;791;0;
7882.97;7050;791;0;
7883.97;7051;791;0;
7884.98;7052;791;0;
7885.99;7053;791;0;
7887.0;7054;791;0;
7888.0;7055;791;0;
7889.03;7056;791;0;
7890.03;7057;791;0;
7891.03;7058;791;0;
7892.04;7059;791;0;
7893.06;7060;791;0;
7894.07;7061;791;0;
7895.06;7062;791;0;
7896.06;7063;791;0;
7897.06;7064;791;0;
7898.06;7065;791;0;
7899.07;7066;791;0;
7900.08;7067;791;0;
7901.09;7068;791;0;
7902.1;7069;791;0;
7903.1;7070;791;0;
7904.11;7071;791;0;
7905.13;7072;791;0;
7906.13;7073;791;0;
7907.13;7074;791;0;
7908.13;7075;791;0;
7909.14;7076;791;0;
7910.16;7077;791;0;
7911.16;7078;791;0;
7912.16;7079;791;0;
7913.16;7080;791;0;
7914.16;7081;791;0;
7915.16;7082;791;0;
7916.17;7083;791;0;
7917.17;7084;791;0;
7918.17;7085;791;0;
7919.18;7086;791;0;
7920.18;7087;791;0;
7921.19;7088;791;0;
7922.2;7089;791;0;
7923.2;7090;791;0;
7924.23;7091;791;0;
7925.23;7092;791;0;
7926.23;7093;791;0;
7927.23;7094;791;0;
7928.23;7095;791;0;
7929.23;7096;791;0;
7930.24;7097;791;0;
7931.24;7098;791;0;
7932.24;7099;791;0;
7933.26;7100;791;0;
7934.26;7101;791;0;
7935.26;7102;791;0;
7936.27;7103;791;0;
7937.27;7104;791;0;
7938.28;7105;791;0;
7939.29;7106;791;0;
7940.29;7107;791;0;
7941.28;7108;791;0;
7942.29;7109;791;0;
7943.29;7110;791;0;
7944.3;7111;791;0;
7945.33;7112;791;0;
7946.33;7113;791;0;
7947.33;7114;791;0;
7948.33;7115;791;0;
7949.33;7116;791;0;
7950.33;7117;791;0;
7951.34;7118;791;0;
7952.34;7119;791;0;
7953.36;7120;791;0;
7954.36;7121;791;0;
7955.36;7122;791;0;
7956.36;7123;791;0;
7957.37;7124;791;0;
7958.37;7125;791;0;
7959.37;7126;791;0;
7960.38;7127;791;0;
7961.39;7128;791;0;
7962.38;7129;791;0;
7963.39;7130;791;0;
7964.39;7131;791;0;
7965.39;7132;791;0;
7966.4;7133;791;0;
7967.41;7134;791;0;
7968.43;7135;791;0;
7969.43;7136;791;0;
7970.43;7137;791;0;
7971.43;7138;791;0;
7972.43;7139;791;0;
7973.44;7140;791;0;
7974.43;7141;791;0;
7975.44;7142;791;0;
7976.44;7143;791;0;
7977.46;7144;791;0;
7978.46;7145;791;0;
7979.46;7146;791;0;
7980.48;7147;791;0;
7981.48;7148;791;0;
7982.49;7149;791;0;
7983.48;7150;791;0;
7984.49;7151;791;0;
7985.49;7152;791;0;
7986.5;7153;791;0;
7987.5;7154;791;0;
7988.53;7155;791;0;
7989.53;7156;791;0;
7990.53;7157;791;0;
7991.54;7158;791;0;
7992.53;7159;791;0;
7993.54;7160;791;0;
7994.56;7161;791;0;
7995.56;7162;791;0;
7996.56;7163;791;0;
7997.57;7164;791;0;
7998.56;7165;791;0;
7999.56;7166;791;0;
8000.57;7167;791;0;
8001.58;7168;791;0;
8002.58;7169;791;0;
8003.58;7170;791;0;
8004.59;7171;791;0;
8005.59;7172;791;0;
8006.6;7173;791;0;
8007.59;7174;791;0;
8008.6;7175;791;0;
8009.61;7176;791;0;
8010.63;7177;791;0;
8011.63;7178;791;0;
8012.63;7179;791;0;
8013.63;7180;791;0;
8014.63;7181;791;0;
8015.63;7182;791;0;
8016.66;7183;791;0;
8017.66;7184;791;0;
8018.66;7185;791;0;
8019.66;7186;791;0;
8020.66;7187;791;0;
8021.66;7188;791;0;
8022.67;7189;791;0;
8023.68;7190;791;0;
8024.68;7191;791;0;
8025.68;7192;791;0;
8026.69;7193;791;0;
8027.7;7194;791;0;
8028.7;7195;791;0;
8029.73;7196;791;0;
8030.73;7197;791;0;
8031.74;7198;791;0;
8032.74;7199;791;0;
8033.77;7200;791;0;
8034.74;7201;791;0;
8035.76;7202;791;0;
8036.76;7203;791;0;
8037.76;7204;791;0;
8038.77;7205;791;0;
8039.77;7206;791;0;
8040.77;7207;791;0;
8041.78;7208;791;0;
8042.8;7209;791;0;
8043.78;7210;791;0;
8044.8;7211;791;0;
8045.8;7212;791;0;
8046.81;7213;791;0;
8047.83;7214;791;0;
8048.83;7215;791;0;
8049.83;7216;791;0;
8050.83;7217;791;0;
8051.83;7218;791;0;
8052.83;7219;791;0;
8053.84;7220;791;0;
8054.87;7221;791;0;
8055.86;7222;791;0;
8056.87;7223;791;0;
8057.88;7224;791;0;
8058.88;7225;791;0;
8059.89;7226;791;0;
8060.89;7227;791;0;
8061.9;7228;791;0;
8062.9;7229;791;0;
8063.93;7230;791;0;
8064.93;7231;791;0;
8065.93;7232;791;0;
8066.93;7233;791;0;
8067.94;7234;791;0;
8068.94;7235;791;0;
8069.94;7236;791;0;
8070.96;7237;791;0;
8071.96;7238;791;0;
8072.96;7239;791;0;
8073.97;7240;791;0;
8074.98;7241;791;0;
8075.98;7242;791;0;
8076.99;7243;791;0;
8077.98;7244;791;0;
8078.99;7245;791;0;
8079.99;7246;791;0;
8081.0;7247;791;0;
8082.01;7248;791;0;
8083.01;7249;791;0;
8084.03;7250;791;0;
8085.03;7251;791;0;
8086.03;7252;791;0;
8087.04;7253;791;0;
8088.04;7254;791;0;
8089.07;7255;791;0;
8090.06;7256;791;0;
8091.06;7257;791;0;
8092.06;7258;791;0;
8093.06;7259;791;0;
8094.06;7260;791;0;
8095.07;7261;791;0;
8096.08;7262;791;0;
8097.09;7263;791;0;
8098.09;7264;791;0;
8099.13;7265;791;0;
8100.11;7266;791;0;
8101.13;7267;791;0;
8102.13;7268;791;0;
8103.13;7269;791;0;
8104.13;7270;791;0;
8105.13;7271;791;0;
8106.13;7272;791;0;
8107.17;7273;791;0;
8108.16;7274;791;0;
8109.16;7275;791;0;
8110.16;7276;791;0;
8111.16;7277;791;0;
8112.17;7278;791;0;
8113.18;7279;791;0;
8114.18;7280;791;0;
8115.19;7281;791;0;
8116.19;7282;791;0;
8117.2;7283;791;0;
8118.21;7284;791;0;
8119.21;7285;791;0;
8120.23;7286;791;0;
8121.23;7287;791;0;
8122.21;7288;791;0;
8123.23;7289;791;0;
8124.23;7290;791;0;
8125.23;7291;791;0;
8126.23;7292;791;0;
8127.24;7293;791;0;
8128.24;7294;791;0;
8129.27;7295;791;0;
8130.26;7296;791;0;
8131.26;7297;791;0;
8132.26;7298;791;0;
8133.27;7299;791;0;
8134.27;7300;791;0;
8135.28;7301;791;0;
8136.29;7302;791;0;
8137.29;7303;791;0;
8138.3;7304;791;0;
8139.3;7305;791;0;
8140.3;7306;791;0;
8141.3;7307;791;0;
8142.31;7308;791;0;
8143.33;7309;791;0;
8144.33;7310;791;0;
8145.33;7311;791;0;
8146.34;7312;791;0;
8147.37;7313;791;0;
8148.36;7314;791;0;
8149.36;7315;791;0;
8150.37;7316;791;0;
8151.37;7317;791;0;
8152.38;7318;791;0;
8153.39;7319;791;0;
8154.39;7320;791;0;
8155.4;7321;791;0;
8156.4;7322;791;0;
8157.41;7323;791;0;
8158.41;7324;791;0;
8159.41;7325;791;0;
8160.41;7326;791;0;
8161.43;7327;791;0;
8162.43;7328;791;0;
8163.43;7329;791;0;
8164.44;7330;791;0;
8165.46;7331;791;0;
8166.44;7332;791;0;
8167.47;7333;791;0;
8168.46;7334;791;0;
8169.46;7335;791;0;
8170.46;7336;791;0;
8171.46;7337;791;0;
8172.47;7338;791;0;
8173.49;7339;791;0;
8174.48;7340;791;0;
8175.49;7341;791;0;
8176.5;7342;791;0;
8177.49;7343;791;0;
8178.5;7344;791;0;
8179.5;7345;791;0;
8180.51;7346;791;0;
8181.53;7347;791;0;
8182.53;7348;791;0;
8183.53;7349;791;0;
8184.53;7350;791;0;
8185.54;7351;791;0;
8186.56;7352;791;0;
8187.56;7353;791;0;
8188.56;7354;791;0;
8189.56;7355;791;0;
8190.57;7356;791;0;
8191.57;7357;791;0;
8192.58;7358;791;0;
8193.59;7359;791;0;
8194.6;7360;791;0;
8195.59;7361;791;0;
8196.6;7362;791;0;
8197.6;7363;791;0;
8198.6;7364;791;0;
8199.61;7365;791;0;
8200.63;7366;791;0;
8201.63;7367;791;0;
8202.63;7368;791;0;
8203.63;7369;791;0;
8204.66;7370;791;0;
8205.66;7371;791;0;
8206.67;7372;791;0;
8207.66;7373;791;0;
8208.66;7374;791;0;
8209.66;7375;791;0;
8210.67;7376;791;0;
8211.67;7377;791;0;
8212.68;7378;791;0;
8213.69;7379;791;0;
8214.69;7380;791;0;
8215.69;7381;791;0;
8216.7;7382;791;0;
8217.7;7383;791;0;
8218.7;7384;791;0;
8219.71;7385;791;0;
8220.73;7386;791;0;
8221.73;7387;791;0;
8222.76;7388;791;0;
8223.73;7389;791;0;
8224.74;7390;791;0;
8225.74;7391;791;0;
8226.76;7392;791;0;
8227.76;7393;791;0;
8228.76;7394;791;0;
8229.76;7395;791;0;
8230.77;7396;791;0;
8231.77;7397;791;0;
8232.77;7398;791;0;
8233.77;7399;791;0;
8234.78;7400;791;0;
8235.78;7401;791;0;
8236.78;7402;791;0;
8237.8;7403;791;0;
8238.81;7404;791;0;
8239.83;7405;791;0;
8240.83;7406;791;0;
8241.83;7407;791;0;
8242.83;7408;791;0;
8243.84;7409;791;0;
8244.86;7410;791;0;
8245.86;7411;791;0;
8246.86;7412;791;0;
8247.86;7413;791;0;
8248.87;7414;791;0;
8249.88;7415;791;0;
8250.88;7415;792;0;messaging, L0
8251.88;7415;793;0;
8252.88;7415;794;0;
8253.89;7415;795;0;
8254.9;7416;795;0;
8255.91;7417;795;0;
8256.93;7418;795;0;
8257.93;7419;795;0;
8258.93;7420;795;0;
8259.93;7421;795;0;
8260.96;7422;795;0;
8261.96;7423;795;0;
8262.96;7424;795;0;
8263.96;7425;795;0;
8264.96;7426;795;0;
8265.97;7427;795;0;
8266.97;7428;795;0;
8267.98;7429;795;0;
8268.98;7430;795;0;
8269.99;7431;795;0;
8270.98;7432;795;0;
8272.0;7433;795;0;
8273.0;7434;795;0;
8274.0;7435;795;0;
8275.03;7436;795;0;
8276.03;7437;795;0;
8277.03;7438;795;0;
8278.03;7439;795;0;
8279.06;7440;795;0;
8280.06;7441;795;0;
8281.06;7442;795;0;
8282.07;7443;795;0;
8283.07;7444;795;0;
8284.07;7445;795;0;
8285.07;7446;795;0;
8286.08;7447;795;0;
8287.08;7448;795;0;
8288.09;7449;795;0;
8289.1;7450;795;0;
8290.1;7451;795;0;
8291.13;7452;795;0;
8292.11;7453;795;0;
8293.13;7454;795;0;
8294.13;7455;795;0;
8295.14;7456;795;0;
8296.16;7457;795;0;
8297.16;7458;795;0;
8298.16;7459;795;0;
8299.17;7460;795;0;
8300.18;7461;795;0;
8301.18;7462;795;0;
8302.19;7463;795;0;
8303.18;7464;795;0;
8304.2;7465;795;0;
8305.2;7466;795;0;
8306.21;7467;795;0;
8307.21;7468;795;0;
8308.23;7469;795;0;
8309.23;7470;795;0;
8310.24;7471;795;0;
8311.24;7472;795;0;
8312.24;7473;795;0;
8313.26;7474;795;0;
8314.26;7475;795;0;
8315.26;7476;795;0;
8316.26;7477;795;0;
8317.27;7478;795;0;
8318.28;7479;795;0;
8319.27;7480;795;0;
8320.28;7481;795;0;
8321.29;7482;795;0;
8322.29;7483;795;0;
8323.3;7484;795;0;
8324.3;7485;795;0;
8325.31;7486;795;0;
8326.33;7487;795;0;
8327.33;7488;795;0;
8328.33;7489;795;0;
8329.33;7490;795;0;
8330.36;7491;795;0;
8331.34;7492;795;0;
8332.37;7493;795;0;
8333.36;7494;795;0;
8334.36;7495;795;0;
8335.37;7496;795;0;
8336.38;7497;795;0;
8337.38;7498;795;0;
8338.39;7499;795;0;
8339.39;7500;795;0;
8340.4;7501;795;0;
8341.43;7502;795;0;
8342.43;7503;795;0;
8343.43;7504;795;0;
8344.43;7505;795;0;
8345.43;7506;795;0;
8346.43;7507;795;0;
8347.46;7508;795;0;
8348.46;7509;795;0;
8349.46;7510;795;0;
8350.46;7511;795;0;
8351.46;7512;795;0;
8352.46;7513;795;0;
8353.46;7514;795;0;
8354.47;7515;795;0;
8355.47;7516;795;0;
8356.48;7517;795;0;
8357.5;7518;795;0;
8358.49;7519;795;0;
8359.5;7520;795;0;
8360.51;7521;795;0;
8361.53;7522;795;0;
8362.53;7523;795;0;
8363.53;7524;795;0;
8364.53;7525;795;0;
8365.54;7526;795;0;
8366.54;7527;795;0;
8367.57;7528;795;0;
8368.57;7529;795;0;
8369.56;7530;795;0;
8370.56;7531;795;0;
8371.56;7532;795;0;
8372.57;7533;795;0;
8373.59;7534;795;0;
8374.58;7535;795;0;
8375.59;7536;795;0;
8376.6;7537;795;0;
8377.6;7538;795;0;
8378.61;7539;795;0;
8379.63;7540;795;0;
8380.63;7541;795;0;
8381.63;7542;795;0;
8382.63;7543;795;0;
8383.64;7544;795;0;
8384.65;7545;795;0;
8385.67;7546;795;0;
8386.66;7547;795;0;
8387.66;7548;795;0;
8388.66;7549;795;0;
8389.67;7550;795;0;
8390.68;7551;795;0;
8391.68;7552;795;0;
8392.68;7553;795;0;
8393.68;7554;795;0;
8394.69;7555;795;0;
8395.69;7556;795;0;
8396.7;7557;795;0;
8397.71;7558;795;0;
8398.73;7559;795;0;
8399.73;7560;795;0;
8400.73;7561;795;0;
8401.73;7562;795;0;
8402.73;7563;795;0;
8403.76;7564;795;0;
8404.77;7565;795;0;
8405.76;7566;795;0;
8406.76;7567;795;0;
8407.76;7568;795;0;
8408.77;7569;795;0;
8409.77;7570;795;0;
8410.77;7571;795;0;
8411.77;7572;795;0;
8412.77;7573;795;0;
8413.78;7574;795;0;
8414.79;7575;795;0;
8415.79;7576;795;0;
8416.8;7577;795;0;
8417.8;7578;795;0;
8418.8;7579;795;0;
8419.81;7580;795;0;
8420.83;7581;795;0;
8421.83;7582;795;0;
8422.83;7583;795;0;
8423.86;7584;795;0;
8424.86;7585;795;0;
8425.86;7586;795;0;
8426.86;7587;795;0;
8427.86;7588;795;0;
8428.87;7589;795;0;
8429.87;7590;795;0;
8430.88;7591;795;0;
8431.88;7592;795;0;
8432.89;7593;795;0;
8433.9;7594;795;0;
8434.9;7595;795;0;
8435.91;7596;795;0;
8436.93;7597;795;0;
8437.93;7598;795;0;
8438.93;7599;795;0;
8439.93;7599;796;0;
8440.93;7600;796;0;messaging, L1
8441.96;7601;796;0;
8442.96;7602;796;0;
8443.96;7603;796;0;
8444.97;7604;796;0;
8445.98;7605;796;0;
8446.98;7606;796;0;
8447.98;7607;796;0;
8448.99;7608;796;0;
8450.0;7609;796;0;
8451.03;7610;796;0;
8452.03;7611;796;0;
8453.03;7612;796;0;
8454.03;7613;796;0;
8455.03;7614;796;0;
8456.03;7615;796;0;
8457.04;7616;796;0;
8458.06;7617;796;0;
8459.06;7618;796;0;
8460.06;7619;796;0;
8461.07;7620;796;0;
8462.06;7621;796;0;
8463.07;7622;796;0;
8464.07;7623;796;0;
8465.08;7624;796;0;
8466.08;7625;796;0;
8467.08;7626;796;0;
8468.09;7627;796;0;
8469.1;7628;796;0;
8470.09;7629;796;0;
8471.09;7630;796;0;
8472.1;7631;796;0;
8473.13;7632;796;0;
8474.13;7633;796;0;
8475.13;7634;796;0;
8476.13;7635;796;0;
8477.14;7636;796;0;
8478.14;7637;796;0;
8479.14;7638;796;0;
8480.16;7639;796;0;
8481.17;7640;796;0;
8482.16;7641;796;0;
8483.16;7642;796;0;
8484.17;7643;796;0;
8485.17;7644;796;0;
8486.18;7645;796;0;
8487.18;7646;796;0;
8488.19;7647;796;0;
8489.18;7648;796;0;
8490.19;7649;796;0;
8491.19;7650;796;0;
8492.21;7651;796;0;
8493.2;7652;796;0;
8494.21;7653;796;0;
8495.23;7654;796;0;
8496.23;7655;796;0;
8497.23;7656;796;0;
8498.23;7657;796;0;
8499.23;7658;796;0;
8500.23;7659;796;0;
8501.23;7660;796;0;
8502.24;7661;796;0;
8503.24;7662;796;0;
8504.27;7663;796;0;
8505.27;7664;796;0;
8506.26;7665;796;0;
8507.27;7666;796;0;
8508.27;7667;796;0;
8509.28;7668;796;0;
8510.29;7669;796;0;
8511.29;7670;796;0;
8512.3;7671;796;0;
8513.3;7672;796;0;
8514.33;7673;796;0;
8515.33;7674;796;0;
8516.33;7675;796;0;
8517.33;7676;796;0;
8518.33;7677;796;0;
8519.33;7678;796;0;
8520.34;7679;796;0;
8521.36;7680;796;0;
8522.36;7681;796;0;
8523.36;7682;796;0;
8524.36;7683;796;0;
8525.37;7684;796;0;
8526.37;7685;796;0;
8527.38;7686;796;0;
8528.38;7687;796;0;
8529.38;7688;796;0;
8530.39;7689;796;0;
8531.4;7690;796;0;
8532.4;7691;796;0;
8533.4;7692;796;0;
8534.41;7693;796;0;
8535.43;7694;796;0;
8536.43;7695;796;0;
8537.43;7696;796;0;
8538.44;7697;796;0;
8539.47;7698;796;0;
8540.46;7699;796;0;
8541.46;7700;796;0;
8542.47;7701;796;0;
8543.47;7702;796;0;
8544.46;7703;796;0;
8545.47;7704;796;0;
8546.48;7705;796;0;
8547.49;7706;796;0;
8548.49;7707;796;0;
8549.5;7708;796;0;
8550.5;7709;796;0;
8551.5;7710;796;0;
8552.51;7711;796;0;
8553.53;7712;796;0;
8554.53;7713;796;0;
8555.53;7714;796;0;
8556.54;7715;796;0;
8557.57;7716;796;0;
8558.56;7717;796;0;
