Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
3397.26;2799;572;0;
3398.26;2800;572;0;
3399.26;2801;572;0;
3400.26;2802;572;0;
3401.29;2803;572;0;
3402.29;2804;572;0;
3403.3;2805;572;0;
3404.3;2806;572;0;
3405.3;2807;572;0;
3406.31;2808;572;0;
3407.32;2809;572;0;
3408.36;2810;572;0;
3409.36;2811;572;0;
3410.36;2812;572;0;
3411.39;2813;572;0;
3412.39;2814;572;0;
