Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
9287.26;6570;2643;17;
9288.26;6571;2643;17;
9289.27;6572;2643;17;
9290.28;6573;2643;17;
9291.29;6574;2643;17;
9292.3;6575;2643;17;
9293.31;6576;2643;17;
9294.33;6577;2643;17;
9295.33;6578;2643;17;
9296.33;6579;2643;17;
9297.33;6580;2643;17;
9298.36;6581;2643;17;
9299.34;6582;2643;17;
9300.37;6583;2643;17;
9301.36;6584;2643;17;
9302.36;6585;2643;17;
9303.37;6586;2643;17;
9304.37;6587;2643;17;
9305.38;6588;2643;17;
9306.38;6589;2643;17;
9307.39;6590;2643;17;
9308.4;6591;2643;17;
9309.41;6592;2643;17;
9310.4;6593;2643;17;
9311.41;6594;2643;17;
9312.43;6595;2643;17;
9313.43;6596;2643;17;
9314.43;6597;2643;17;
9315.44;6598;2643;17;
9316.44;6599;2643;17;
9317.46;6600;2643;17;
9318.46;6601;2643;17;
9319.46;6602;2643;17;
9320.48;6603;2643;17;
9321.49;6604;2643;17;
9322.5;6605;2643;17;
9323.5;6606;2643;17;
9324.53;6607;2643;17;
9325.53;6608;2643;17;
9326.53;6609;2643;17;
9327.54;6610;2643;17;
9328.57;6611;2643;17;
9329.57;6612;2643;17;
9330.56;6613;2643;17;
9331.56;6614;2643;17;
9332.57;6615;2643;17;
9333.58;6616;2643;17;
9334.57;6617;2643;17;
9335.58;6618;2643;17;
9336.58;6619;2643;17;
9337.59;6620;2643;17;
9338.59;6621;2643;17;
9339.59;6622;2643;17;
9340.6;6623;2643;17;
9341.61;6624;2643;17;
9342.63;6625;2643;17;
9343.63;6626;2643;17;
9344.63;6627;2643;17;
9345.66;6628;2643;17;
9346.66;6629;2643;17;
9347.66;6630;2643;17;
9348.66;6631;2643;17;
9349.67;6632;2643;17;
9350.67;6633;2643;17;
9351.68;6634;2643;17;
9352.69;6635;2643;17;
9353.7;6636;2643;17;
9354.7;6637;2643;17;
9355.71;6638;2643;17;
9356.71;6639;2643;17;
9357.73;6640;2643;17;
9358.73;6641;2643;17;
9359.73;6642;2643;17;
9360.74;6643;2643;17;
9361.78;6644;2643;17;
9362.76;6645;2643;17;
9363.76;6646;2643;17;
9364.77;6646;2644;17;
9365.78;6646;2645;17;video, L0
9366.79;6646;2646;17;
9367.81;6646;2647;17;
9368.82;6646;2648;17;
9369.83;6647;2648;17;
9370.83;6648;2648;17;
9371.84;6649;2648;17;
9372.86;6650;2648;17;
9373.86;6651;2648;17;
9374.86;6652;2648;17;
9375.86;6653;2648;17;
9376.86;6654;2648;17;
9377.87;6655;2648;17;
9378.88;6656;2648;17;
9379.89;6657;2648;17;
9380.9;6658;2648;17;
9381.89;6659;2648;17;
9382.91;6660;2648;17;
9383.93;6661;2648;17;
9384.93;6662;2648;17;
9385.93;6663;2648;17;
9386.96;6664;2648;17;
9387.96;6665;2648;17;
9388.96;6666;2648;17;
9389.96;6667;2648;17;
9390.97;6668;2648;17;
9391.98;6669;2648;17;
9392.98;6670;2648;17;
9393.99;6671;2648;17;
9394.99;6672;2648;17;
9396.0;6673;2648;17;
9397.03;6674;2648;17;
9398.03;6675;2648;17;
9399.03;6676;2648;17;
9400.03;6677;2648;17;
9401.04;6678;2648;17;
9402.06;6679;2648;17;
9403.06;6680;2648;17;
9404.06;6681;2648;17;
9405.07;6682;2648;17;
9406.07;6683;2648;17;
9407.08;6684;2648;17;
9408.09;6685;2648;17;
9409.1;6686;2648;17;
9410.11;6687;2648;17;
9411.13;6688;2648;17;
9412.13;6689;2648;17;
9413.13;6690;2648;17;
9414.14;6691;2648;17;
9415.16;6692;2648;17;
9416.16;6693;2648;17;
9417.16;6694;2648;17;
9418.17;6695;2648;17;
9419.18;6696;2648;17;
9420.18;6697;2648;17;
9421.2;6698;2648;17;
9422.2;6699;2648;17;
9423.21;6700;2648;17;
9424.23;6701;2648;17;
9425.23;6702;2648;17;
9426.23;6703;2648;17;
9427.24;6704;2648;17;
9428.27;6705;2648;17;
9429.26;6706;2648;17;
9430.26;6707;2648;17;
9431.26;6708;2648;17;
9432.27;6709;2648;17;
9433.27;6710;2648;17;
9434.29;6711;2648;17;
9435.3;6712;2648;17;
9436.3;6713;2648;17;
9437.3;6714;2648;17;
9438.31;6715;2648;17;
9439.33;6716;2648;17;
9440.33;6717;2648;17;
9441.33;6718;2648;17;
9442.33;6719;2648;17;
9443.34;6720;2648;17;
9444.36;6721;2648;17;
9445.36;6722;2648;17;
9446.36;6723;2648;17;
9447.38;6724;2648;17;
9448.37;6725;2648;17;
9449.38;6726;2648;17;
9450.38;6727;2648;17;
9451.39;6728;2648;17;
9452.4;6729;2648;17;
9453.41;6730;2648;17;
9454.43;6731;2648;17;
9455.43;6732;2648;17;
9456.43;6733;2648;17;
9457.44;6734;2648;17;
9458.46;6735;2648;17;
9459.46;6736;2648;17;
9460.46;6737;2648;17;
9461.48;6738;2648;17;
9462.48;6739;2648;17;
9463.49;6740;2648;17;
9464.5;6741;2648;17;
9465.5;6742;2648;17;
9466.53;6743;2648;17;
9467.53;6744;2648;17;
9468.53;6745;2648;17;
9469.53;6746;2648;17;
9470.54;6747;2648;17;
9471.56;6748;2648;17;
9472.56;6749;2648;17;
9473.56;6750;2648;17;
9474.57;6751;2648;17;
9475.57;6752;2648;17;
9476.58;6753;2648;17;
9477.58;6754;2648;17;
9478.59;6755;2648;17;
9479.6;6756;2648;17;
9480.61;6757;2648;17;
9481.63;6758;2648;17;
9482.63;6759;2648;17;
9483.63;6760;2648;17;
9484.63;6761;2648;17;
9485.64;6762;2648;17;
9486.66;6763;2648;17;
9487.66;6764;2648;17;
9488.67;6765;2648;17;
9489.67;6766;2648;17;
9490.68;6767;2648;17;
9491.68;6768;2648;17;
9492.7;6769;2648;17;
9493.7;6770;2648;17;
9494.71;6771;2648;17;
9495.73;6772;2648;17;
9496.73;6773;2648;17;
9497.73;6774;2648;17;
9498.73;6775;2648;17;
9499.76;6776;2648;17;
9500.76;6777;2648;17;
9501.77;6778;2648;17;
9502.77;6779;2648;17;
9503.78;6780;2648;17;
9504.79;6781;2648;17;
9505.8;6782;2648;17;
9506.8;6783;2648;17;
9507.8;6784;2648;17;
9508.83;6785;2648;17;
9509.83;6786;2648;17;
9510.83;6787;2648;17;
9511.83;6788;2648;17;
9512.84;6789;2648;17;
9513.87;6790;2648;17;
9514.86;6791;2648;17;
9515.86;6792;2648;17;
9516.87;6793;2648;17;
9517.88;6794;2648;17;
9518.88;6795;2648;17;
9519.9;6796;2648;17;
9520.9;6797;2648;17;
9521.93;6798;2648;17;
9522.93;6799;2648;17;
9523.93;6800;2648;17;
9524.94;6801;2648;17;
9525.94;6802;2648;17;
9526.93;6803;2648;17;
9527.96;6804;2648;17;
9528.96;6805;2648;17;
9529.96;6806;2648;17;
9530.96;6807;2648;17;
9531.97;6808;2648;17;
9532.99;6809;2648;17;
9533.99;6810;2648;17;
9535.0;6811;2648;17;
9536.0;6812;2648;17;
9537.03;6813;2648;17;
9538.03;6814;2648;17;
9539.03;6815;2648;17;
9540.03;6816;2648;17;
9541.04;6817;2648;17;
9542.06;6818;2648;17;
9543.06;6819;2648;17;
9544.06;6820;2648;17;
9545.06;6821;2648;17;
9546.07;6822;2648;17;
9547.08;6823;2648;17;
9548.08;6824;2648;17;
9549.09;6825;2648;17;
9550.1;6826;2648;17;
9551.1;6827;2648;17;
9552.1;6828;2648;17;
9553.11;6829;2648;17;
9554.13;6830;2648;17;
9555.13;6831;2648;17;
9556.14;6832;2648;17;
9557.13;6833;2648;17;
9558.13;6834;2648;17;
9559.16;6835;2648;17;
9560.16;6836;2648;17;
9561.16;6837;2648;17;
9562.16;6838;2648;17;
9563.17;6839;2648;17;
9564.17;6840;2648;17;
9565.18;6841;2648;17;
9566.19;6842;2648;17;
9567.2;6843;2648;17;
9568.21;6844;2648;17;
9569.23;6845;2648;17;
9570.23;6846;2648;17;
9571.23;6847;2648;17;
9572.26;6848;2648;17;
9573.26;6849;2648;17;
9574.26;6850;2648;17;
9575.26;6851;2648;17;
9576.27;6852;2648;17;
9577.28;6853;2648;17;
9578.28;6854;2648;17;
9579.29;6855;2648;17;
9580.29;6856;2648;17;
9581.3;6857;2648;17;
9582.31;6858;2648;17;
9583.33;6859;2648;17;
9584.33;6860;2648;17;
9585.33;6861;2648;17;
9586.34;6862;2648;17;
9587.36;6863;2648;17;
9588.36;6864;2648;17;
9589.36;6865;2648;17;
9590.36;6866;2648;17;
9591.37;6867;2648;17;
9592.38;6868;2648;17;
9593.39;6869;2648;17;
9594.39;6870;2648;17;
9595.4;6871;2648;17;
9596.43;6872;2648;17;
9597.43;6873;2648;17;
9598.43;6874;2648;17;
9599.47;6875;2648;17;
9600.44;6876;2648;17;
9601.46;6877;2648;17;
9602.46;6878;2648;17;
9603.46;6879;2648;17;
9604.46;6880;2648;17;
9605.48;6881;2648;17;
9606.48;6882;2648;17;
9607.49;6883;2648;17;
9608.5;6884;2648;17;
9609.53;6885;2648;17;
9610.53;6886;2648;17;
9611.53;6887;2648;17;
9612.53;6888;2648;17;
9613.54;6889;2648;17;
9614.56;6890;2648;17;
9615.56;6891;2648;17;
9616.56;6892;2648;17;
9617.56;6893;2648;17;
9618.56;6894;2648;17;
9619.58;6895;2648;17;
9620.58;6896;2648;17;
9621.59;6897;2648;17;
9622.59;6898;2648;17;
9623.6;6899;2648;17;
9624.63;6900;2648;17;
9625.63;6901;2648;17;
9626.63;6902;2648;17;
9627.64;6903;2648;17;
9628.66;6904;2648;17;
9629.66;6905;2648;17;
9630.66;6906;2648;17;
9631.67;6907;2648;17;
9632.68;6908;2648;17;
9633.68;6909;2648;17;
9634.69;6910;2648;17;
9635.69;6911;2648;17;
9636.69;6912;2648;17;
9637.7;6913;2648;17;
9638.73;6914;2648;17;
9639.73;6915;2648;17;
9640.73;6916;2648;17;
9641.74;6917;2648;17;
9642.76;6918;2648;17;
9643.76;6919;2648;17;
9644.76;6920;2648;17;
9645.77;6921;2648;17;
9646.77;6922;2648;17;
9647.79;6923;2648;17;
9648.79;6924;2648;17;
9649.8;6925;2648;17;
9650.83;6926;2648;17;
9651.83;6927;2648;17;
9652.83;6928;2648;17;
9653.84;6929;2648;17;
9654.86;6930;2648;17;
9655.86;6931;2648;17;
9656.86;6932;2648;17;
9657.87;6933;2648;17;
9658.87;6934;2648;17;
9659.88;6935;2648;17;
9660.9;6936;2648;17;
9661.89;6937;2648;17;
9662.9;6938;2648;17;
9663.9;6939;2648;17;
9664.93;6940;2648;17;
9665.93;6941;2648;17;
9666.93;6942;2648;17;
9667.93;6943;2648;17;
9668.96;6944;2648;17;
9669.96;6945;2648;17;
9670.96;6946;2648;17;
9671.97;6947;2648;17;
9672.96;6948;2648;17;
9673.96;6949;2648;17;
9674.97;6950;2648;17;
9675.98;6951;2648;17;
9677.0;6952;2648;17;
9677.99;6953;2648;17;
9679.0;6954;2648;17;
9680.03;6955;2648;17;
9681.03;6956;2648;17;
9682.03;6957;2648;17;
9683.06;6958;2648;17;
9684.06;6959;2648;17;
9685.06;6960;2648;17;
9686.06;6961;2648;17;
9687.06;6962;2648;17;
9688.07;6963;2648;17;
9689.08;6964;2648;17;
9690.08;6965;2648;17;
9691.1;6966;2648;17;
9692.13;6967;2648;17;
9693.13;6968;2648;17;
9694.13;6969;2648;17;
9695.13;6970;2648;17;
9696.16;6971;2648;17;
9697.16;6972;2648;17;
9698.16;6973;2648;17;
9699.16;6974;2648;17;
9700.17;6975;2648;17;
9701.17;6976;2648;17;
9702.18;6977;2648;17;
9703.19;6978;2648;17;
9704.2;6979;2648;17;
9705.21;6980;2648;17;
9706.23;6981;2648;17;
9707.23;6982;2648;17;
9708.23;6983;2648;17;
9709.24;6984;2648;17;
9710.26;6985;2648;17;
9711.26;6986;2648;17;
9712.26;6987;2648;17;
9713.26;6988;2648;17;
9714.26;6989;2648;17;
9715.27;6990;2648;17;
9716.28;6991;2648;17;
9717.28;6992;2648;17;
9718.29;6993;2648;17;
9719.29;6994;2648;17;
9720.3;6995;2648;17;
9721.3;6996;2648;17;
9722.33;6997;2648;17;
9723.33;6998;2648;17;
9724.33;6999;2648;17;
9725.34;7000;2648;17;
9726.36;7001;2648;17;
9727.37;7002;2648;17;
9728.36;7003;2648;17;
9729.36;7004;2648;17;
9730.37;7005;2648;17;
9731.38;7006;2648;17;
9732.39;7007;2648;17;
9733.39;7008;2648;17;
9734.4;7009;2648;17;
9735.43;7010;2648;17;
9736.43;7011;2648;17;
9737.43;7012;2648;17;
9738.44;7013;2648;17;
9739.44;7014;2648;17;
9740.46;7015;2648;17;
9741.46;7016;2648;17;
9742.47;7017;2648;17;
9743.49;7018;2648;17;
9744.48;7019;2648;17;
9745.49;7020;2648;17;
9746.49;7021;2648;17;
9747.5;7022;2648;17;
9748.53;7023;2648;17;
9749.53;7024;2648;17;
9750.53;7025;2648;17;
9751.54;7026;2648;17;
9752.57;7027;2648;17;
9753.56;7028;2648;17;
9754.56;7029;2648;17;
9755.58;7030;2648;17;
9756.59;7031;2648;17;
9757.6;7032;2648;17;
9758.61;7033;2648;17;
9759.63;7034;2648;17;
9760.63;7035;2648;17;
9761.63;7036;2648;17;
9762.64;7037;2648;17;
9763.67;7038;2648;17;
9764.66;7039;2648;17;
9765.66;7040;2648;17;
9766.67;7041;2648;17;
9767.67;7042;2648;17;
9768.68;7043;2648;17;
9769.69;7044;2648;17;
9770.7;7045;2648;17;
9771.7;7046;2648;17;
9772.73;7047;2648;17;
9773.73;7048;2648;17;
9774.73;7049;2648;17;
9775.74;7050;2648;17;
9776.76;7051;2648;17;
9777.76;7052;2648;17;
9778.76;7053;2648;17;
9779.77;7054;2648;17;
9780.76;7055;2648;17;
9781.77;7056;2648;17;
9782.78;7057;2648;17;
9783.79;7058;2648;17;
9784.8;7059;2648;17;
9785.83;7060;2648;17;
9786.8;7061;2648;17;
9787.83;7062;2648;17;
9788.83;7063;2648;17;
9789.83;7064;2648;17;
9790.83;7065;2648;17;
9791.83;7066;2648;17;
9792.86;7067;2648;17;
9793.86;7068;2648;17;
9794.86;7069;2648;17;
9795.87;7070;2648;17;
9796.88;7071;2648;17;
9797.89;7072;2648;17;
9798.9;7073;2648;17;
9799.9;7074;2648;17;
9800.93;7075;2648;17;
9801.93;7076;2648;17;
9802.93;7077;2648;17;
9803.93;7078;2648;17;
9804.93;7079;2648;17;
9805.96;7080;2648;17;
9806.96;7081;2648;17;
9807.96;7082;2648;17;
9808.97;7083;2648;17;
9809.98;7084;2648;17;
9810.99;7085;2648;17;
9811.99;7086;2648;17;
9813.0;7087;2648;17;
9814.0;7088;2648;17;
9815.03;7089;2648;17;
9816.03;7090;2648;17;
9817.06;7091;2648;17;
9818.06;7092;2648;17;
9819.06;7093;2648;17;
9820.06;7094;2648;17;
9821.06;7095;2648;17;
9822.06;7096;2648;17;
9823.07;7097;2648;17;
9824.08;7098;2648;17;
9825.09;7099;2648;17;
9826.09;7100;2648;17;
9827.1;7101;2648;17;
9828.1;7102;2648;17;
9829.11;7103;2648;17;
9830.13;7104;2648;17;
9831.13;7105;2648;17;
9832.14;7106;2648;17;
9833.14;7107;2648;17;
9834.16;7108;2648;17;
9835.16;7109;2648;17;
9836.17;7110;2648;17;
9837.18;7111;2648;17;
9838.18;7112;2648;17;
9839.19;7113;2648;17;
9840.2;7114;2648;17;
9841.2;7114;2649;17;
9842.23;7115;2649;17;video, L1
9843.23;7116;2649;17;
9844.24;7117;2649;17;
9845.26;7118;2649;17;
9846.26;7119;2649;17;
9847.26;7120;2649;17;
9848.26;7121;2649;17;
9849.27;7122;2649;17;
9850.28;7123;2649;17;
9851.29;7124;2649;17;
9852.29;7125;2649;17;
9853.3;7126;2649;17;
9854.33;7127;2649;17;
9855.34;7128;2649;17;
9856.34;7129;2649;17;
9857.36;7130;2649;17;
9858.36;7131;2649;17;
9859.36;7132;2649;17;
9860.36;7133;2649;17;
9861.37;7134;2649;17;
9862.38;7135;2649;17;
9863.38;7136;2649;17;
9864.39;7137;2649;17;
9865.4;7138;2649;17;
9866.41;7139;2649;17;
9867.43;7140;2649;17;
9868.43;7141;2649;17;
9869.43;7142;2649;17;
9870.44;7143;2649;17;
9871.47;7144;2649;17;
9872.46;7145;2649;17;
9873.46;7146;2649;17;
9874.46;7147;2649;17;
9875.47;7148;2649;17;
9876.48;7149;2649;17;
9877.49;7150;2649;17;
9878.5;7151;2649;17;
9879.53;7152;2649;17;
9880.53;7153;2649;17;
9881.53;7154;2649;17;
9882.53;7155;2649;17;
9883.54;7156;2649;17;
9884.56;7157;2649;17;
9885.57;7158;2649;17;
9886.56;7159;2649;17;
9887.58;7160;2649;17;
9888.59;7161;2649;17;
9889.59;7162;2649;17;
9890.6;7163;2649;17;
9891.63;7164;2649;17;
9892.63;7165;2649;17;
9893.63;7166;2649;17;
9894.63;7167;2649;17;
9895.66;7168;2649;17;
9896.66;7169;2649;17;
9897.66;7170;2649;17;
9898.67;7171;2649;17;
9899.68;7172;2649;17;
9900.69;7173;2649;17;
9901.7;7174;2649;17;
9902.7;7175;2649;17;
9903.73;7176;2649;17;
9904.73;7177;2649;17;
9905.73;7178;2649;17;
9906.74;7179;2649;17;
9907.76;7180;2649;17;
9908.76;7181;2649;17;
9909.76;7182;2649;17;
9910.78;7183;2649;17;
9911.79;7184;2649;17;
9912.79;7185;2649;17;
9913.8;7186;2649;17;
9914.83;7187;2649;17;
9915.83;7188;2649;17;
9916.83;7189;2649;17;
9917.86;7190;2649;17;
9918.86;7191;2649;17;
9919.86;7192;2649;17;
9920.86;7193;2649;17;
9921.87;7194;2649;17;
9922.88;7195;2649;17;
9923.89;7196;2649;17;
9924.9;7197;2649;17;
9925.91;7198;2649;17;
9926.93;7199;2649;17;
9927.93;7200;2649;17;
9928.94;7201;2649;17;
9929.96;7202;2649;17;
9930.96;7203;2649;17;
9931.96;7204;2649;17;
9932.96;7205;2649;17;
9933.97;7206;2649;17;
9934.98;7207;2649;17;
9935.99;7208;2649;17;
9936.99;7209;2649;17;
9938.0;7210;2649;17;
9939.01;7211;2649;17;
9940.03;7212;2649;17;
9941.03;7213;2649;17;
9942.04;7214;2649;17;
9943.06;7215;2649;17;
9944.06;7216;2649;17;
9945.06;7217;2649;17;
9946.07;7218;2649;17;
9947.08;7219;2649;17;
9948.09;7220;2649;17;
9949.09;7221;2649;17;
9950.1;7222;2649;17;
9951.13;7223;2649;17;
9952.13;7224;2649;17;
9953.13;7225;2649;17;
9954.16;7226;2649;17;
9955.16;7227;2649;17;
9956.16;7228;2649;17;
9957.17;7229;2649;17;
9958.18;7230;2649;17;
9959.19;7231;2649;17;
9960.21;7232;2649;17;
9961.2;7233;2649;17;
9962.23;7234;2649;17;
9963.23;7235;2649;17;
9964.23;7236;2649;17;
9965.23;7237;2649;17;
9966.26;7238;2649;17;
9967.26;7239;2649;17;
9968.26;7240;2649;17;
9969.26;7241;2649;17;
9970.27;7242;2649;17;
9971.27;7243;2649;17;
9972.28;7244;2649;17;
9973.29;7245;2649;17;
9974.3;7246;2649;17;
9975.33;7247;2649;17;
9976.33;7248;2649;17;
9977.33;7249;2649;17;
9978.33;7250;2649;17;
9979.33;7251;2649;17;
9980.36;7252;2649;17;
9981.36;7253;2649;17;
9982.36;7254;2649;17;
9983.37;7255;2649;17;
9984.37;7256;2649;17;
9985.38;7257;2649;17;
9986.39;7258;2649;17;
9987.4;7259;2649;17;
9988.43;7260;2649;17;
9989.43;7261;2649;17;
9990.43;7262;2649;17;
9991.43;7263;2649;17;
9992.46;7264;2649;17;
9993.46;7265;2649;17;
9994.46;7266;2649;17;
9995.47;7267;2649;17;
9996.48;7268;2649;17;
9997.49;7269;2649;17;
9998.5;7270;2649;17;
9999.53;7271;2649;17;
10000.53;7272;2649;17;
10001.53;7273;2649;17;
10002.54;7274;2649;17;
10003.56;7275;2649;17;
10004.56;7276;2649;17;
10005.56;7277;2649;17;
10006.57;7278;2649;17;
10007.58;7279;2649;17;
10008.59;7280;2649;17;
10009.6;7281;2649;17;
10010.63;7282;2649;17;
10011.63;7283;2649;17;
10012.63;7284;2649;17;
10013.63;7285;2649;17;
10014.63;7286;2649;17;
10015.66;7287;2649;17;
10016.66;7288;2649;17;
10017.66;7289;2649;17;
10018.67;7290;2649;17;
10019.68;7291;2649;17;
10020.69;7292;2649;17;
10021.69;7293;2649;17;
10022.7;7294;2649;17;
10023.7;7295;2649;17;
10024.7;7296;2649;17;
10025.71;7297;2649;17;
10026.73;7298;2649;17;
10027.73;7299;2649;17;
10028.76;7300;2649;17;
10029.76;7301;2649;17;
10030.76;7302;2649;17;
10031.76;7303;2649;17;
10032.77;7304;2649;17;
10033.77;7305;2649;17;
10034.78;7306;2649;17;
10035.79;7307;2649;17;
10036.8;7308;2649;17;
10037.81;7309;2649;17;
10038.83;7310;2649;17;
10039.83;7311;2649;17;
10040.86;7312;2649;17;
10041.86;7313;2649;17;
10042.86;7314;2649;17;
10043.86;7315;2649;17;
10044.87;7316;2649;17;
10045.87;7317;2649;17;
10046.88;7318;2649;17;
10047.89;7319;2649;17;
10048.91;7320;2649;17;
10049.93;7321;2649;17;
10050.93;7322;2649;17;
10051.93;7323;2649;17;
10052.94;7324;2649;17;
10053.94;7325;2649;17;
10054.96;7326;2649;17;
10055.97;7327;2649;17;
10056.97;7328;2649;17;
10057.98;7329;2649;17;
10058.99;7330;2649;17;
10060.0;7331;2649;17;
10060.99;7332;2649;17;
10062.0;7333;2649;17;
10063.03;7334;2649;17;
10064.03;7335;2649;17;
10065.03;7336;2649;17;
10066.04;7337;2649;17;
10067.06;7338;2649;17;
10068.06;7339;2649;17;
10069.06;7340;2649;17;
10070.07;7341;2649;17;
10071.08;7342;2649;17;
10072.09;7343;2649;17;
10073.1;7344;2649;17;
10074.13;7345;2649;17;
10075.13;7346;2649;17;
10076.13;7347;2649;17;
10077.14;7348;2649;17;
10078.16;7349;2649;17;
10079.16;7350;2649;17;
10080.16;7351;2649;17;
10081.17;7352;2649;17;
10082.18;7353;2649;17;
10083.19;7354;2649;17;
10084.2;7355;2649;17;
10085.21;7356;2649;17;
10086.23;7357;2649;17;
10087.23;7358;2649;17;
10088.23;7359;2649;17;
10089.25;7360;2649;17;
10090.27;7361;2649;17;
10091.26;7362;2649;17;
10092.26;7363;2649;17;
10093.27;7364;2649;17;
10094.28;7365;2649;17;
10095.28;7366;2649;17;
10096.29;7367;2649;17;
10097.3;7368;2649;17;
10098.33;7369;2649;17;
10099.34;7370;2649;17;
10100.33;7371;2649;17;
10101.34;7372;2649;17;
10102.33;7373;2649;17;
10103.36;7374;2649;17;
10104.36;7375;2649;17;
10105.36;7376;2649;17;
10106.37;7377;2649;17;
10107.38;7378;2649;17;
10108.38;7379;2649;17;
10109.39;7380;2649;17;
10110.4;7381;2649;17;
10111.4;7382;2649;17;
10112.43;7383;2649;17;
10113.43;7384;2649;17;
10114.44;7385;2649;17;
10115.44;7386;2649;17;
10116.47;7387;2649;17;
10117.46;7388;2649;17;
10118.46;7389;2649;17;
10119.47;7390;2649;17;
10120.47;7391;2649;17;
10121.47;7392;2649;17;
10122.48;7393;2649;17;
10123.49;7394;2649;17;
10124.5;7395;2649;17;
10125.53;7396;2649;17;
10126.53;7397;2649;17;
10127.53;7398;2649;17;
10128.54;7399;2649;17;
10129.54;7400;2649;17;
10130.56;7401;2649;17;
10131.57;7402;2649;17;
10132.56;7403;2649;17;
10133.57;7404;2649;17;
10134.58;7405;2649;17;
10135.59;7406;2649;17;
10136.6;7407;2649;17;
10137.61;7408;2649;17;
10138.63;7409;2649;17;
10139.63;7410;2649;17;
10140.66;7411;2649;17;
10141.66;7412;2649;17;
10142.66;7413;2649;17;
10143.67;7414;2649;17;
10144.67;7415;2649;17;
10145.68;7416;2649;17;
10146.69;7417;2649;17;
10147.69;7418;2649;17;
10148.7;7419;2649;17;
10149.73;7420;2649;17;
10150.73;7421;2649;17;
10151.73;7422;2649;17;
10152.73;7423;2649;17;
10153.76;7424;2649;17;
10154.76;7425;2649;17;
10155.76;7426;2649;17;
10156.77;7427;2649;17;
10157.78;7428;2649;17;
10158.78;7429;2649;17;
10159.79;7430;2649;17;
10160.8;7431;2649;17;
10161.81;7432;2649;17;
10162.83;7433;2649;17;
10163.83;7434;2649;17;
10164.84;7435;2649;17;
10165.86;7436;2649;17;
10166.86;7437;2649;17;
10167.86;7438;2649;17;
10168.87;7439;2649;17;
10169.88;7440;2649;17;
10170.89;7441;2649;17;
10171.9;7442;2649;17;
10172.93;7443;2649;17;
10173.93;7444;2649;17;
10174.93;7445;2649;17;
10175.93;7446;2649;17;
10176.96;7447;2649;17;
10177.96;7448;2649;17;
10178.97;7449;2649;17;
10179.97;7450;2649;17;
10180.99;7451;2649;17;
10181.99;7452;2649;17;
10183.01;7453;2649;17;
10184.03;7454;2649;17;
10185.03;7455;2649;17;
10186.03;7456;2649;17;
10187.04;7457;2649;17;
10188.07;7458;2649;17;
10189.06;7459;2649;17;
10190.06;7460;2649;17;
10191.06;7461;2649;17;
10192.06;7462;2649;17;
10193.08;7463;2649;17;
10194.08;7464;2649;17;
10195.09;7465;2649;17;
10196.1;7466;2649;17;
10197.13;7467;2649;17;
10198.13;7468;2649;17;
10199.13;7469;2649;17;
10200.14;7470;2649;17;
10201.14;7471;2649;17;
10202.17;7472;2649;17;
10203.16;7473;2649;17;
10204.16;7474;2649;17;
10205.16;7475;2649;17;
10206.17;7476;2649;17;
10207.18;7477;2649;17;
10208.18;7478;2649;17;
10209.19;7479;2649;17;
10210.2;7480;2649;17;
10211.23;7481;2649;17;
10212.23;7482;2649;17;
10213.23;7483;2649;17;
10214.23;7484;2649;17;
10215.24;7485;2649;17;
10216.27;7486;2649;17;
10217.26;7487;2649;17;
10218.26;7488;2649;17;
10219.27;7489;2649;17;
10220.28;7490;2649;17;
10221.29;7491;2649;17;
10222.3;7492;2649;17;
10223.3;7493;2649;17;
10224.33;7494;2649;17;
10225.33;7495;2649;17;
10226.33;7496;2649;17;
10227.34;7497;2649;17;
10228.37;7498;2649;17;
10229.36;7499;2649;17;
10230.36;7500;2649;17;
10231.37;7501;2649;17;
10232.38;7502;2649;17;
10233.41;7503;2649;17;
10234.4;7504;2649;17;
10235.43;7505;2649;17;
10236.4;7506;2649;17;
10237.43;7507;2649;17;
10238.43;7508;2649;17;
10239.43;7509;2649;17;
10240.43;7510;2649;17;
10241.44;7511;2649;17;
10242.46;7512;2649;17;
10243.46;7513;2649;17;
10244.46;7514;2649;17;
10245.47;7515;2649;17;
10246.47;7516;2649;17;
10247.48;7517;2649;17;
10248.49;7518;2649;17;
10249.5;7519;2649;17;
10250.53;7520;2649;17;
10251.53;7521;2649;17;
10252.53;7522;2649;17;
10253.54;7523;2649;17;
10254.56;7524;2649;17;
10255.56;7525;2649;17;
10256.56;7526;2649;17;
10257.57;7527;2649;17;
10258.58;7528;2649;17;
10259.6;7529;2649;17;
10260.59;7530;2649;17;
10261.6;7531;2649;17;
10262.63;7532;2649;17;
10263.63;7533;2649;17;
10264.63;7534;2649;17;
10265.66;7535;2649;17;
10266.66;7536;2649;17;
10267.67;7537;2649;17;
10268.67;7538;2649;17;
10269.68;7539;2649;17;
10270.68;7540;2649;17;
10271.69;7541;2649;17;
10272.69;7542;2649;17;
10273.71;7543;2649;17;
10274.73;7544;2649;17;
10275.73;7545;2649;17;
10276.73;7546;2649;17;
10277.73;7547;2649;17;
10278.74;7548;2649;17;
10279.76;7549;2649;17;
10280.76;7550;2649;17;
10281.76;7551;2649;17;
10282.77;7552;2649;17;
10283.77;7553;2649;17;
10284.78;7554;2649;17;
10285.79;7555;2649;17;
10286.8;7556;2649;17;
10287.8;7557;2649;17;
10288.83;7558;2649;17;
10289.83;7559;2649;17;
10290.83;7560;2649;17;
